ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2018,3,El Salvador,0.696823392,0.891690573,0.75438299,1,0.385272026,0.557481562,0.677919776,0.660909072,0.728203972,0.443384246,0.347288524,0.596113349,0.4583136,0.540395106,0.511880222,0.724134296,0.357109989,0.443407381,0.598263689,0.584,0.016645327,0.698386844
2019,2,El Salvador,0.733145403,0.891690573,0.75438299,1,0.390281874,0.562811603,0.6445619,0.660909072,0.673293802,0.445447533,0.336352194,0.596113349,0.453392989,0.603002778,0.468820791,0.680611726,0.431428799,0.438072205,0.563151507,0.6334,0.016645327,0.720349045
2020,3,El Salvador,0.726758224,0.891690573,0.75438299,1,0.392690223,0.461816328,0.556581455,0.621159015,0.525546819,0.415778136,0.320839715,0.596113349,0.433525776,0.606078962,0.473514567,0.677576173,0.315893637,0.396852923,0.53309119,0.6334,0.016645327,0.349696885
1975,5,Nicaragua,0.141835547,0.767174996,0.276140506,0.609138076,0.293593392,0.222696435,0.279806372,0.418007344,0.484024476,0.119972456,0.033027278,0.249418655,0.220753368,0.185499697,0.143850278,0.520475739,0.044043634,0.008480909,0.234314113,0.7692,0,0.030272169
1976,5,Nicaragua,0.140134132,0.767174996,0.276140506,0.609138076,0.292839688,0.222696435,0.279806372,0.418007344,0.484024476,0.125212783,0.033027278,0.249418655,0.220753368,0.185499697,0.143850278,0.522868186,0.044043634,0.008480909,0.234314113,0.7692,0,0.030272169
1977,5,Nicaragua,0.139008502,0.767174996,0.276140506,0.609138076,0.292178559,0.20234953,0.279806372,0.418007344,0.484024476,0.138932292,0.033027278,0.252576577,0.220753368,0.185499697,0.143850278,0.520535918,0.044043634,0.008480909,0.234314113,0.7692,0,0.030272169
1978,5,Nicaragua,0.140409011,0.767174996,0.276140506,0.609138076,0.292019519,0.20234953,0.279806372,0.418007344,0.484024476,0.138932292,0.033027278,0.277675758,0.220753368,0.185499697,0.143850278,0.521763534,0.044043634,0.008480909,0.27416467,0.7692,0,0.030272169
1979,5,Nicaragua,0.002726623,0,0.288079154,0,0.292637353,0.20234953,0.224511748,0.418007344,0.484024476,0.120247761,0.156366388,0.282534369,0.268958502,0.062927015,0.143850278,0.514249423,0.24153985,0.102617935,0.353592452,0,0,0.0513124
1980,5,Nicaragua,0.005396948,0,0.378735816,0,0.450233394,0.455077456,0.468579967,0.528377146,0.553813275,0.389514166,0.353037946,0.293480127,0.4447379,0.062927015,0.305198465,0.504018472,0.446912784,0.381352107,0.544483702,0,0,0.108593868
1981,5,Nicaragua,0.004480478,0,0.378735816,0,0.450822387,0.503481031,0.50223887,0.48933341,0.552783957,0.391662168,0.353037946,0.318412324,0.448307366,0.052803142,0.299825713,0.505597217,0.446912784,0.381352107,0.544483702,0,0,0.108593868
1982,5,Nicaragua,0.002847838,0,0.369120877,0,0.407460427,0.411176621,0.456399168,0.440266884,0.422012282,0.37240917,0.353037946,0.316262255,0.461639738,0.052803142,0.312723268,0.48995788,0.446912784,0.337195027,0.45051839,0,0,0.108593868
1983,5,Nicaragua,0.00187864,0,0.405010757,0,0.407494095,0.396021377,0.456399168,0.379226883,0.462729458,0.362202967,0.353037946,0.340129631,0.447031354,0.052803142,0.312723268,0.489912623,0.446912784,0.337195027,0.45051839,0,0,0.108593868
1984,5,Nicaragua,0.571132118,0.834415421,0.487335538,0,0.475421848,0.4553492,0.436886553,0.379226883,0.462729458,0.362491892,0.355668327,0.341090316,0.448307366,0.366720421,0.293993081,0.490813803,0.443447642,0.431618167,0.500171635,0.7401,0,0.108593868
1985,4,Nicaragua,0.574230205,0.834415421,0.487335538,0.496934622,0.393323646,0.396021377,0.436886553,0.379226883,0.445580927,0.345569162,0.358332365,0.346721615,0.468578472,0.390619292,0.30906098,0.487158787,0.440398239,0.386280619,0.501875088,0.7401,0,0.108593868
1986,4,Nicaragua,0.574216135,0.834415421,0.487335538,0.496934622,0.395239148,0.396021377,0.436886553,0.419342363,0.391935121,0.348565581,0.355980907,0.347713352,0.45638329,0.390619292,0.296333635,0.490294081,0.441809017,0.386280619,0.501875088,0.7401,0,0.108593868
1987,4,Nicaragua,0.573764354,0.834415421,0.487335538,0.496934622,0.393186018,0.411176621,0.436886553,0.379226883,0.391935121,0.362491892,0.37110782,0.367257701,0.45638329,0.390619292,0.296333635,0.489788801,0.390279133,0.383456239,0.501875088,0.7401,0,0.108593868
1988,4,Nicaragua,0.574978606,0.834415421,0.487335538,0.496934622,0.436553718,0.503481031,0.436886553,0.48933341,0.571750373,0.35721627,0.37110782,0.367257701,0.45638329,0.390619292,0.30906098,0.477850051,0.354955775,0.383456239,0.501875088,0.7401,0,0.217187735
1989,4,Nicaragua,0.57956511,0.834415421,0.487335538,0.496934622,0.451208094,0.503481031,0.486414695,0.524723538,0.571750373,0.353312188,0.37110782,0.37402548,0.45638329,0.390619292,0.30906098,0.477165046,0.354955775,0.383456239,0.544483702,0.7401,0,0.217187735
1990,2,Nicaragua,0.687249711,0.926820675,0.663469527,1,0.490342107,0.64340631,0.676916562,0.620959855,0.653816682,0.43189596,0.327728577,0.374734576,0.499260566,0.589815724,0.381372008,0.729189998,0.482093838,0.457644564,0.559697925,0.7806,0,0.618842717
1991,2,Nicaragua,0.686213813,0.926820675,0.70087989,1,0.500084431,0.668796638,0.795615113,0.676964276,0.699469803,0.424717168,0.325096189,0.3960374,0.499260566,0.602378663,0.365526042,0.735855804,0.518882329,0.496791961,0.672774266,0.7806,0,0.618842717
1992,2,Nicaragua,0.685269212,0.926820675,0.70087989,1,0.498006323,0.668796638,0.748179557,0.676964276,0.699469803,0.499675619,0.338167641,0.401891599,0.499260566,0.602378663,0.381372008,0.751546251,0.531970596,0.496791961,0.620263059,0.7806,0,0.618842717
1993,2,Nicaragua,0.68751218,0.926820675,0.70087989,1,0.559670886,0.668796638,0.731735447,0.712960736,0.741036352,0.528501434,0.329265478,0.401891599,0.513725902,0.602378663,0.386910959,0.749409489,0.531970596,0.506109138,0.600064999,0.7806,0,0.618842717
1994,2,Nicaragua,0.689915837,0.926820675,0.70087989,1,0.558053176,0.692837489,0.767434668,0.712960736,0.707715696,0.533525168,0.329946228,0.402282278,0.513725902,0.602378663,0.370904341,0.736286074,0.531970596,0.506109138,0.600064999,0.7806,0,0.618842717
1995,2,Nicaragua,0.688126618,0.926820675,0.70087989,1,0.543002054,0.705273069,0.77767768,0.712960736,0.74579605,0.540942179,0.329946228,0.424639458,0.502597082,0.61498819,0.373724638,0.756578394,0.531970596,0.506109138,0.600064999,0.7806,0,0.618842717
1996,2,Nicaragua,0.646501738,0.897881121,0.70087989,1,0.543713879,0.69545843,0.77767768,0.712960736,0.714186033,0.544916122,0.332911245,0.430559608,0.498782794,0.61498819,0.354860604,0.770673734,0.40558673,0.487632229,0.600064999,0.7557,0,0.585709987
1997,3,Nicaragua,0.646581806,0.897881121,0.70087989,1,0.543449154,0.671817763,0.751927021,0.712960736,0.714186033,0.544563033,0.330169499,0.432183859,0.498782794,0.600525304,0.342028812,0.735572749,0.285592526,0.466272763,0.600064999,0.7557,0,0.585709987
1998,3,Nicaragua,0.645980702,0.897881121,0.70087989,1,0.542826545,0.671817763,0.751927021,0.712960736,0.714186033,0.535728607,0.330169499,0.455822788,0.475103256,0.600525304,0.342028812,0.732568922,0.285592526,0.466272763,0.600064999,0.7557,0,0.618158156
1999,3,Nicaragua,0.624437678,0.897881121,0.664739333,1,0.543074368,0.654843912,0.737780834,0.712960736,0.794752217,0.549762771,0.330169499,0.46170046,0.460425895,0.600525304,0.342028812,0.735725253,0.285592526,0.433605624,0.501875088,0.7557,0,0.618158156
2000,3,Nicaragua,0.622987762,0.897881121,0.641015909,1,0.542506684,0.654843912,0.723399707,0.712960736,0.74579605,0.548407715,0.326954296,0.462121975,0.462167442,0.600525304,0.342028812,0.753262997,0.285592526,0.414898221,0.501875088,0.7557,0.101152369,0.598032077
2001,3,Nicaragua,0.627595476,0.927424631,0.641015909,1,0.541915416,0.654843912,0.710437669,0.712960736,0.74579605,0.564714854,0.326954296,0.461455433,0.469769891,0.607162655,0.324244992,0.751710591,0.369898302,0.414898221,0.501875088,0.7505,0.101152369,0.598032077
2002,3,Nicaragua,0.627247533,0.927424631,0.641015909,1,0.542949758,0.66323366,0.710437669,0.712960736,0.794752217,0.542907377,0.326954296,0.489436352,0.471388295,0.600415715,0.324244992,0.782601655,0.372228761,0.414898221,0.45051839,0.7505,0.101152369,0.598032077
2003,3,Nicaragua,0.628126796,0.927424631,0.641015909,1,0.543314449,0.672471742,0.710437669,0.712960736,0.794752217,0.540942179,0.326954296,0.489436352,0.489618823,0.600415715,0.324244992,0.795658881,0.372228761,0.414898221,0.45051839,0.7505,0.101152369,0.598032077
2004,3,Nicaragua,0.631158713,0.927424631,0.641015909,1,0.54251664,0.672471742,0.710437669,0.712960736,0.794752217,0.560706246,0.326954296,0.490109046,0.472766302,0.600415715,0.324244992,0.800414428,0.372228761,0.422938111,0.45051839,0.7505,0.101152369,0.598032077
2005,3,Nicaragua,0.62933966,0.927424631,0.641015909,1,0.541030138,0.672471742,0.710437669,0.712960736,0.794752217,0.554412338,0.334025459,0.490109046,0.484172825,0.600415715,0.324244992,0.800569003,0.372228761,0.422938111,0.45051839,0.7505,0.101152369,0.598032077
2006,3,Nicaragua,0.583756477,0.88182596,0.620120367,1,0.529371037,0.64340631,0.64086946,0.676964276,0.794752217,0.543035432,0.334735,0.518642277,0.482477679,0.560363867,0.210898826,0.779378152,0.372228761,0.405865356,0.501875088,0.7416,0.102432778,0.527227455
2007,3,Nicaragua,0.581460233,0.88182596,0.591548781,1,0.5053978,0.556609327,0.583850206,0.676964276,0.794752217,0.562948144,0.355310629,0.521489792,0.524103088,0.435835474,0.182592859,0.702097673,0.29987874,0.391841361,0.45051839,0.7416,0.102432778,0.527227455
2008,3,Nicaragua,0.578482918,0.88182596,0.583161142,1,0.50721252,0.442031055,0.493470458,0.676964276,0.794752217,0.553343921,0.353877681,0.521489792,0.532466847,0.429972819,0.162102132,0.660921066,0.29987874,0.358924051,0.52651576,0.7416,0.102432778,0.4
2009,3,Nicaragua,0.579883457,0.88182596,0.583161142,1,0.506905187,0.461816328,0.511430231,0.596087748,0.794752217,0.540283468,0.353877681,0.521489792,0.514048065,0.407196989,0.162102132,0.666173506,0.29987874,0.358924051,0.52651576,0.7416,0.102432778,0.39258794
2010,3,Nicaragua,0.575449479,0.88182596,0.583161142,1,0.5067175,0.461816328,0.511430231,0.512562508,0.794752217,0.522013009,0.352135649,0.549323678,0.535709681,0.407196989,0.161576735,0.660042417,0.302746288,0.350553355,0.45051839,0.7416,0.102432778,0.41419598
2011,3,Nicaragua,0.509854009,0.842367507,0.565936435,1,0.506093834,0.461816328,0.52417326,0.551968455,0.766992654,0.507888095,0.352135649,0.549323678,0.542861187,0.407196989,0.161576735,0.654384521,0.302746288,0.350553355,0.45051839,0.7184,0.102432778,0.380778894
2012,3,Nicaragua,0.513698312,0.842367507,0.565936435,1,0.507023659,0.461816328,0.539266354,0.551968455,0.794752217,0.510703549,0.352135649,0.549323678,0.564160775,0.367969148,0.161576735,0.628726007,0.296604156,0.341248671,0.45051839,0.7184,0.102432778,0.380778894
2013,3,Nicaragua,0.505034532,0.842367507,0.50354622,1,0.532005858,0.461816328,0.539266354,0.551968455,0.794752217,0.520237718,0.356618633,0.551051829,0.564160775,0.277991687,0.161576735,0.563336942,0.296211843,0.341248671,0.52651576,0.7184,0.102432778,0.380778894
2014,3,Nicaragua,0.504238535,0.842367507,0.50354622,1,0.53148574,0.461816328,0.490373874,0.551968455,0.794752217,0.520237718,0.353951216,0.550135571,0.564160775,0.277991687,0.161576735,0.564766874,0.289464558,0.341248671,0.52651576,0.7184,0.102432778,0.40201005
2015,3,Nicaragua,0.504643396,0.842367507,0.50354622,1,0.531062887,0.442031055,0.490373874,0.524723538,0.794752217,0.517169633,0.349205373,0.579301342,0.564160775,0.26394569,0.161576735,0.56498309,0.289464558,0.341248671,0.52651576,0.7184,0.102432778,0.40201005
2016,4,Nicaragua,0.431122134,0.822336303,0.443590941,0.761035008,0.53107551,0.442031055,0.490373874,0.524723538,0.74579605,0.523943817,0.349536248,0.580112398,0.550902587,0.247819791,0.161576735,0.55487399,0.289464558,0.363856758,0.485097716,0.597,0.102432778,0.331959197
2017,5,Nicaragua,0.429442475,0.822336303,0.443590941,0.609138076,0.513943308,0.442031055,0.490373874,0.559959245,0.694079819,0.47175292,0.337891378,0.579418428,0.509341935,0.247819791,0.130785393,0.546988119,0.289464558,0.347034136,0.39718462,0.597,0.068288519,0.331959197
2018,5,Nicaragua,0.417923244,0.822336303,0.437014222,0.609138076,0.368312388,0.284289361,0.379617159,0.379226883,0.571750373,0.27523779,0.316299117,0.578872654,0.483636581,0.259034725,0.036267428,0.502844148,0.283169301,0.21861638,0.332817167,0.597,0.068288519,0.281083562
2019,5,Nicaragua,0.416718651,0.822336303,0.427735832,0.609138076,0.360353817,0.286740869,0.343884053,0.379226883,0.515060515,0.260259763,0.31693318,0.578872654,0.494147177,0.257496982,0.035000412,0.486585637,0.283169301,0.21861638,0.332817167,0.597,0.068288519,0.281083562
2020,5,Nicaragua,0.418442627,0.822336303,0.41339872,0.609138076,0.359723944,0.308648444,0.388163567,0.379226883,0.521011641,0.277296357,0.31871928,0.583624019,0.545685993,0.229989129,0.035000412,0.547838101,0.170234928,0.226794473,0.332817167,0.597,0.068288519,0.317205789
1975,2,Costa Rica,0.801095429,0.973727918,0.736721006,1,0.69472433,0.764988086,0.778395277,0.69917512,0.781302789,0.690321922,0.503931215,0.450333415,0.439346203,0.698650997,0.724348951,0.816914665,0.657359496,0.681553839,0.683076662,0.7142,0,0.921825294
1976,2,Costa Rica,0.800049626,0.973727918,0.765970299,1,0.694490865,0.764988086,0.778395277,0.69917512,0.781302789,0.700655947,0.50736701,0.479614173,0.441585696,0.698650997,0.724348951,0.814991133,0.657359496,0.681553839,0.683076662,0.7142,0,0.921825294
1977,2,Costa Rica,0.801477214,0.973727918,0.765970299,1,0.694036191,0.764988086,0.778395277,0.69917512,0.781302789,0.700655947,0.50736701,0.502957554,0.441585696,0.698650997,0.724348951,0.816262246,0.657359496,0.681553839,0.683076662,0.7142,0,0.921825294
1978,2,Costa Rica,0.812223638,0.973174292,0.848375421,1,0.69434725,0.764988086,0.778395277,0.69917512,0.781302789,0.700655947,0.50736701,0.533270117,0.445413549,0.698650997,0.724348951,0.815223673,0.657359496,0.681553839,0.683076662,0.7532,0,0.921825294
1979,2,Costa Rica,0.812489634,0.973174292,0.848375421,1,0.6953374,0.764988086,0.778395277,0.69917512,0.781302789,0.700655947,0.522517471,0.539120806,0.460621255,0.713800022,0.724348951,0.81434813,0.657359496,0.681553839,0.683076662,0.7532,0,0.921825294
1980,2,Costa Rica,0.812784485,0.973174292,0.848375421,1,0.693992212,0.883565882,0.778395277,0.69917512,0.826116918,0.691118726,0.577398091,0.564030828,0.500439402,0.737844279,0.724348951,0.849450975,0.64471958,0.715664529,0.739683613,0.7532,0,0.921825294
1981,2,Costa Rica,0.813346662,0.973174292,0.848375421,1,0.694129676,0.885900329,0.77767768,0.709765652,0.836094575,0.623277203,0.577398091,0.569839419,0.515292584,0.737844279,0.739453532,0.85043783,0.64471958,0.715664529,0.739683613,0.7532,0,0.921825294
1982,2,Costa Rica,0.87496236,0.975137148,0.857368245,1,0.694109106,0.885900329,0.795615113,0.709765652,0.836094575,0.623277203,0.577398091,0.569234554,0.520148184,0.737844279,0.760005251,0.849425884,0.64471958,0.715664529,0.739683613,0.7902,0,0.921825294
1983,2,Costa Rica,0.876033894,0.975137148,0.857368245,1,0.693724772,0.885900329,0.795615113,0.709765652,0.836094575,0.623277203,0.577398091,0.575811241,0.52275924,0.737844279,0.760005251,0.849622357,0.64471958,0.715664529,0.739683613,0.7902,0,0.921825294
1984,2,Costa Rica,0.87801373,0.975137148,0.857368245,1,0.695218948,0.885900329,0.77767768,0.709765652,0.836094575,0.608686994,0.578370884,0.577282354,0.517843918,0.737844279,0.755507914,0.850691487,0.652484245,0.702114163,0.739683613,0.7902,0,0.921825294
1985,2,Costa Rica,0.875699748,0.975137148,0.857368245,1,0.697032497,0.885900329,0.795615113,0.709765652,0.836094575,0.616456022,0.578370884,0.578036361,0.50452688,0.737844279,0.755507914,0.849813948,0.652484245,0.702114163,0.711375204,0.7902,0,0.921825294
1986,2,Costa Rica,0.873363693,0.975237808,0.857368245,1,0.693300814,0.885900329,0.795615113,0.709765652,0.836094575,0.781077041,0.578370884,0.581632503,0.536852026,0.737844279,0.755507914,0.848549166,0.652484245,0.702114163,0.711375204,0.8147,0,0.921825294
1987,2,Costa Rica,0.871221653,0.975237808,0.857368245,1,0.693345309,0.885900329,0.77767768,0.709765652,0.836094575,0.781077041,0.583504899,0.581632503,0.584214029,0.737844279,0.755507914,0.848894199,0.652484245,0.702114163,0.711375204,0.8147,0,0.921825294
1988,2,Costa Rica,0.871591537,0.975237808,0.857368245,1,0.69577061,0.885900329,0.855238883,0.709765652,0.836094575,0.781077041,0.584229074,0.606269081,0.599918567,0.737844279,0.755507914,0.849810469,0.652484245,0.702114163,0.711375204,0.8147,0,0.921825294
1989,2,Costa Rica,0.870058893,0.975237808,0.857368245,1,0.816152399,0.885900329,0.855238883,0.709765652,0.836094575,0.781077041,0.584229074,0.606269081,0.609828605,0.748796686,0.73521662,0.85053314,0.652484245,0.702114163,0.711375204,0.8147,0,0.921825294
1990,2,Costa Rica,0.905002536,0.976496049,0.857368245,1,0.850539592,0.887641592,0.903959173,0.657568033,0.836094575,0.782812576,0.638898071,0.609024661,0.660073782,0.770586991,0.73521662,0.84871214,0.652484245,0.721688999,0.711375204,0.8509,0,0.921825294
1991,2,Costa Rica,0.904719633,0.976496049,0.857368245,1,0.85092907,0.854554986,0.903959173,0.709765652,0.783393831,0.794532097,0.638898071,0.633753749,0.673884785,0.770586991,0.73521662,0.855401051,0.652484245,0.745113099,0.711375204,0.8509,0,0.921825294
1992,2,Costa Rica,0.903933317,0.976496049,0.857368245,1,0.850354114,0.887641592,0.89188999,0.657568033,0.783393831,0.747655597,0.638898071,0.633753749,0.673884785,0.770586991,0.73521662,0.853237584,0.652484245,0.745113099,0.711375204,0.8509,0,0.921825294
1993,2,Costa Rica,0.905832789,0.976496049,0.857368245,1,0.850533293,0.876358111,0.903959173,0.657568033,0.783393831,0.794532097,0.638898071,0.634496492,0.673884785,0.770586991,0.73521662,0.853711097,0.652484245,0.745113099,0.711375204,0.8509,0,0.921825294
1994,2,Costa Rica,0.903684362,0.975439126,0.857368245,1,0.850722852,0.854554986,0.903959173,0.657568033,0.836094575,0.768628902,0.638898071,0.634496492,0.658140302,0.790656976,0.73521662,0.853436035,0.652484245,0.745113099,0.711375204,0.8422,0,0.921825294
1995,2,Costa Rica,0.903463435,0.975439126,0.857368245,1,0.852193149,0.866094888,0.903959173,0.709765652,0.836094575,0.774433382,0.638898071,0.635344003,0.675761602,0.790656976,0.73521662,0.853106552,0.652484245,0.745113099,0.711375204,0.8422,0,0.942074595
1996,2,Costa Rica,0.901706936,0.975439126,0.857368245,1,0.851382803,0.866094888,0.903959173,0.709765652,0.836094575,0.774433382,0.635748415,0.637584338,0.675761602,0.790656976,0.73521662,0.850803806,0.652484245,0.745113099,0.711375204,0.8422,0,0.942074595
1997,2,Costa Rica,0.902090421,0.975439126,0.857368245,1,0.875009767,0.866094888,0.903959173,0.709765652,0.836094575,0.774433382,0.635748415,0.639168538,0.675761602,0.790656976,0.755507914,0.849219989,0.652484245,0.745113099,0.711375204,0.8422,0,0.942074595
1998,2,Costa Rica,0.904786971,0.975741104,0.857368245,1,0.873355245,0.866094888,0.903959173,0.709765652,0.836094575,0.774433382,0.63690188,0.640065383,0.695059881,0.833842767,0.755507914,0.848901586,0.652484245,0.745113099,0.711375204,0.7372,0,0.942074595
1999,2,Costa Rica,0.905061907,0.975741104,0.857368245,1,0.873093649,0.866094888,0.903959173,0.709765652,0.836094575,0.774433382,0.63690188,0.638955983,0.682737419,0.833842767,0.755507914,0.848830304,0.652484245,0.766209219,0.711375204,0.7372,0,0.942074595
2000,2,Costa Rica,0.903889208,0.975741104,0.857368245,1,0.874732893,0.866094888,0.934999613,0.709765652,0.836094575,0.754164886,0.670630351,0.638955983,0.770190284,0.812781867,0.755507914,0.861869719,0.652484245,0.766209219,0.742616052,0.7372,0,0.942074595
2001,2,Costa Rica,0.903468809,0.975741104,0.857368245,1,0.874227032,0.866094888,0.809921025,0.709765652,0.836094575,0.78077756,0.687687217,0.665020358,0.770190284,0.812781867,0.755507914,0.859481922,0.64815829,0.766209219,0.742616052,0.7372,0,0.942074595
2002,2,Costa Rica,0.90753471,0.974180885,0.857368245,1,0.873277149,0.866094888,0.903959173,0.709765652,0.836094575,0.798606698,0.687687217,0.665020358,0.807369707,0.812781867,0.755507914,0.858019135,0.637019857,0.766209219,0.742616052,0.6704,0.098591549,0.942074595
2003,2,Costa Rica,0.910643708,0.974180885,0.857368245,1,0.873212255,0.854554986,0.903959173,0.709765652,0.836094575,0.798606698,0.687687217,0.664278517,0.807369707,0.812781867,0.755507914,0.858340522,0.637019857,0.766209219,0.742616052,0.6704,0.098591549,0.942074595
2004,2,Costa Rica,0.909095086,0.974180885,0.857368245,1,0.872419927,0.876358111,0.903959173,0.709765652,0.836094575,0.775914552,0.676062113,0.665020358,0.807369707,0.812781867,0.755507914,0.859148368,0.637019857,0.766209219,0.742616052,0.6704,0.098591549,0.942074595
2005,2,Costa Rica,0.910220302,0.974180885,0.857368245,1,0.830315891,0.876358111,0.903959173,0.709765652,0.836094575,0.761286789,0.681152626,0.667778447,0.82408295,0.812781867,0.755507914,0.862172208,0.637019857,0.721688999,0.742616052,0.6704,0.098591549,0.942074595
2006,2,Costa Rica,0.95411224,0.950173637,0.893721358,1,0.830264341,0.876358111,0.903959173,0.709765652,0.836094575,0.761286789,0.681152626,0.670464214,0.830725278,0.812781867,0.73521662,0.860882092,0.625347868,0.721688999,0.742616052,0.6396,0.090909091,0.942074595
2007,2,Costa Rica,0.955572935,0.950173637,0.893721358,1,0.829803161,0.887641592,0.934999613,0.657568033,0.747464708,0.75452251,0.681152626,0.67125459,0.814692305,0.812781867,0.73521662,0.878975325,0.62748587,0.721688999,0.742616052,0.6396,0.311139565,0.942074595
2008,2,Costa Rica,0.952486627,0.950173637,0.893721358,1,0.827820361,0.876358111,0.89188999,0.709765652,0.747464708,0.747224728,0.681152626,0.67125459,0.814692305,0.812781867,0.732936201,0.877099064,0.62748587,0.721688999,0.742616052,0.6396,0.311139565,0.942074595
2009,2,Costa Rica,0.955459057,0.950173637,0.893721358,1,0.82880184,0.887641592,0.89188999,0.634707994,0.800541015,0.747224728,0.681152626,0.67125459,0.814692305,0.812781867,0.753417383,0.876863803,0.62748587,0.721688999,0.742616052,0.6396,0.311139565,0.942074595
2010,2,Costa Rica,0.955354513,0.95128089,0.893721358,1,0.829930385,0.887641592,0.903959173,0.634707994,0.800541015,0.789369346,0.686141224,0.67125459,0.859995607,0.812781867,0.753417383,0.869930747,0.6209238,0.721688999,0.742616052,0.6227,0.311139565,0.942074595
2011,2,Costa Rica,0.957526855,0.95128089,0.893721358,1,0.831496874,0.887641592,0.903959173,0.657568033,0.800541015,0.741195245,0.686141224,0.67125459,0.859995607,0.812781867,0.731375121,0.871995823,0.6209238,0.721688999,0.742616052,0.6227,0.311139565,0.942074595
2012,2,Costa Rica,0.9552239,0.95128089,0.893721358,1,0.851049581,0.887641592,0.903959173,0.709765652,0.836094575,0.807949325,0.696016968,0.67125459,0.859995607,0.812781867,0.751865371,0.871948414,0.6209238,0.721688999,0.742616052,0.6227,0.297055058,0.942074595
2013,2,Costa Rica,0.956958204,0.95128089,0.880409064,1,0.827635972,0.887641592,0.903959173,0.59266271,0.836094575,0.778462605,0.699619841,0.701502979,0.832379396,0.810749136,0.751865371,0.862886058,0.6209238,0.702114163,0.742616052,0.6227,0.281690141,0.942074595
2014,2,Costa Rica,0.952063153,0.951784186,1,1,0.828724714,0.869766803,0.903959173,0.709765652,0.899543566,0.781568517,0.686022754,0.702324154,0.827752123,0.833842767,0.751865371,0.863492778,0.6209238,0.745113099,0.742616052,0.6435,0.267605634,0.942074595
2015,2,Costa Rica,0.954922724,0.951784186,1,1,0.82805745,0.869766803,0.903959173,0.617907225,1,0.792534049,0.704260223,0.704131301,0.80244071,0.833842767,0.751865371,0.862511666,0.617339235,0.721688999,0.742616052,0.6435,0.252240717,0.942074595
2016,2,Costa Rica,0.953696551,0.951784186,1,1,0.827717725,0.887641592,0.855238883,0.660909072,1,0.802628165,0.704260223,0.705140771,0.80244071,0.833842767,0.709808024,0.864438005,0.610551039,0.721688999,0.742616052,0.6435,0.23815621,0.942074595
2017,2,Costa Rica,0.950533398,0.951784186,1,1,0.828795314,0.790107388,0.934999613,0.712960736,1,0.809856339,0.704260223,0.705140771,0.80244071,0.868297161,0.729343964,0.863645878,0.601476441,0.721688999,0.742616052,0.6435,0.222791293,0.939181837
2018,2,Costa Rica,0.935147774,0.980019125,1,1,0.829026116,0.760648189,0.858281013,0.712960736,0.901881492,0.621771381,0.704260223,0.70636641,0.808048041,0.868297161,0.729343964,0.863447104,0.603318823,0.721688999,0.742616052,0.606,0.208706786,0.950752866
2019,2,Costa Rica,0.934188171,0.980019125,1,1,0.828447782,0.79255117,0.858281013,0.657556729,0.901881492,0.745412676,0.704260223,0.707518615,0.808048041,0.868297161,0.729343964,0.862735941,0.6209238,0.721688999,0.742616052,0.606,0.193341869,0.935324828
2020,2,Costa Rica,0.934913608,0.980019125,1,1,0.82787141,0.760648189,0.858281013,0.712960736,0.825877734,0.762867341,0.704260223,0.707518615,0.808048041,0.868297161,0.729343964,0.893936854,0.6209238,0.759443044,0.742616052,0.606,0.179257362,0.935324828
1975,5,Panama,0.196777396,0.777039609,0.134185251,0.402694577,0.391622352,0.351555929,0.468579967,0.544093809,0.604809989,0.303407718,0.391409903,0.445271832,0.377777742,0.208046117,0.479917885,0.287687803,0.443926858,0.329196114,0.371981332,0.4845,0.011096884,0.588607107
1976,5,Panama,0.192249625,0.777039609,0.134185251,0.402694577,0.393739041,0.351555929,0.468579967,0.544093809,0.604809989,0.318198654,0.391409903,0.444653251,0.377777742,0.208046117,0.479917885,0.290271594,0.443926858,0.329196114,0.371981332,0.4845,0.011096884,0.588607107
1977,5,Panama,0.195507097,0.777039609,0.134185251,0.402694577,0.39224892,0.351555929,0.468579967,0.544093809,0.604809989,0.318198654,0.398163293,0.452371825,0.377777742,0.208046117,0.479917885,0.289335555,0.443926858,0.329196114,0.371981332,0.4845,0.11182245,0.588607107
1978,5,Panama,0.275631409,0.777089939,0.165114535,0.508271476,0.391616167,0.351555929,0.531375903,0.544093809,0.604809989,0.318198654,0.405347441,0.450196225,0.39457397,0.216879867,0.479917885,0.285344209,0.443926858,0.329196114,0.371981332,0.677,0.11182245,0.588607107
1979,5,Panama,0.276039078,0.777089939,0.239167645,0.508271476,0.391866741,0.351555929,0.531375903,0.544093809,0.604809989,0.318550195,0.415485426,0.449717818,0.39457397,0.216879867,0.479917885,0.28537905,0.443926858,0.329196114,0.371981332,0.677,0.11182245,0.588607107
1980,5,Panama,0.246761492,0.777190598,0.294810507,0.508271476,0.393900111,0.351555929,0.531375903,0.544093809,0.604809989,0.285796201,0.412373633,0.47643089,0.387853996,0.216879867,0.479917885,0.308253844,0.381206332,0.329196114,0.371981332,0.677,0.11182245,0.588607107
