,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1501,2004,1.0,Spain,0.923189223498513,0.990437364739041,0.754294655943991,1.0,0.813333917568328,0.821057363401876,0.831271818662727,0.797113768108879,1.0,0.729852728349591,0.7585383850485,0.781871943482147,0.792925386970658,0.689170593377827,0.82988645174139,0.916322031824802,0.783763713398434,0.873769317847771,0.600064998564373,0.7625,0.0473751600512164,0.916766467065868
1502,2005,1.0,Spain,0.92678326956953,0.990437364739041,0.754759724925,1.0,0.812317530982716,0.808323969886235,0.831271818662727,0.717447500380755,1.0,0.728500298290754,0.757876380597883,0.783815957112544,0.837567985892358,0.689170593377827,0.831621781901175,0.916727568716066,0.789828164717637,0.873769317847771,0.600064998564373,0.7625,0.208706786171575,0.916766467065868
1503,2006,1.0,Spain,0.924949591736696,0.990437364739041,0.754759724925,1.0,0.834080298127557,0.808323969886235,0.831271818662727,0.717447500380755,1.0,0.734976870030728,0.757280154091585,0.797729281278461,0.837567985892358,0.689170593377827,0.831621781901175,0.915545660274932,0.789828164717637,0.873769317847771,0.600064998564373,0.7625,0.208706786171575,0.916766467065868
1504,2007,1.0,Spain,0.923698660883204,0.990437364739041,0.754759724925,1.0,0.848557007291768,0.808323969886235,0.831271818662727,0.717447500380755,1.0,0.727990723387438,0.757280154091585,0.797729281278461,0.837567985892358,0.689170593377827,0.831621781901175,0.91902692445251,0.789828164717637,0.873769317847771,0.600064998564373,0.7625,0.208706786171575,0.829640718562874
1505,2008,2.0,Spain,0.961958692346657,0.99859076954049,0.777644861070202,1.0,0.848023511889974,0.83220277110365,0.831271818662727,0.717447500380755,1.0,0.727353265217353,0.757280154091585,0.836286937551763,0.837567985892358,0.689170593377827,0.831621781901175,0.916657318043233,0.789828164717637,0.873769317847771,0.600064998564373,0.6994,0.208706786171575,0.918413173652695
1506,2009,2.0,Spain,0.962641111357495,0.99859076954049,0.777644861070202,1.0,0.84845805720789,0.83220277110365,0.831271818662727,0.636352746417366,1.0,0.742182333437631,0.757280154091585,0.837379742191095,0.837567985892358,0.689170593377827,0.831621781901175,0.916915349427167,0.789828164717637,0.873769317847771,0.600064998564373,0.6994,0.208706786171575,0.918413173652695
1507,2010,2.0,Spain,0.963489557673858,0.99859076954049,0.778210710980278,1.0,0.849249776564884,0.83220277110365,0.831271818662727,0.636352746417366,1.0,0.742093686417469,0.760678604779527,0.833026559237538,0.837567985892358,0.689170593377827,0.826256885981141,0.917976507023661,0.789828164717637,0.873769317847771,0.625310657576789,0.6994,0.197183098591549,0.918413173652695
1508,2011,2.0,Spain,0.962662894916736,0.976747697418089,0.778975505216346,1.0,0.847464908957984,0.83220277110365,0.831271818662727,0.717447500380755,1.0,0.741286424884909,0.759035489904214,0.834640757177764,0.837567985892358,0.689170593377827,0.823885001129997,0.916932180416967,0.763833543354516,0.873769317847771,0.625310657576789,0.6326,0.185659411011524,0.918413173652695
1509,2012,2.0,Spain,0.96178769979373,0.976747697418089,0.783444929387354,1.0,0.836962134781075,0.83220277110365,0.831271818662727,0.592662710133436,1.0,0.744004901792953,0.759035489904214,0.824050217015332,0.837567985892358,0.627081601962248,0.783976400400662,0.890437713634284,0.748660565367211,0.873769317847771,0.625310657576789,0.6326,0.174135723431498,0.918413173652695
1510,2013,2.0,Spain,0.960508744616938,0.976747697418089,0.783444929387354,1.0,0.785289485200351,0.83220277110365,0.831271818662727,0.592662710133436,1.0,0.813477712240882,0.746930556542883,0.821453993588851,0.837567985892358,0.614260583556966,0.823885001129997,0.827013621208532,0.736656606469063,0.846119217685683,0.625310657576789,0.6326,0.162612035851472,0.918413173652695
1511,2014,2.0,Spain,0.963474202015539,0.976747697418089,0.783444929387354,1.0,0.784366234395939,0.83220277110365,0.831271818662727,0.592662710133436,1.0,0.813477712240882,0.746930556542883,0.821453993588851,0.842688778422393,0.614260583556966,0.823885001129997,0.817825929981617,0.731303591550829,0.846119217685683,0.625310657576789,0.6326,0.151088348271447,0.918413173652695
1512,2015,2.0,Spain,0.895426554201569,0.973023302632241,0.783444929387354,1.0,0.820103875555946,0.719070808323044,0.831271818662727,0.592662710133436,1.0,0.808193101020263,0.758259466686123,0.823108125389842,0.842688778422393,0.614260583556966,0.823885001129997,0.81716940602808,0.731303591550829,0.818003883210402,0.625310657576789,0.6439,0.139564660691421,0.918413173652695
1513,2016,2.0,Spain,0.89420143505864,0.973023302632241,0.783444929387354,1.0,0.820790984222869,0.729294679175104,0.831271818662727,0.592662710133436,1.0,0.791742664991544,0.758259466686123,0.823108125389842,0.830359577558895,0.673036489133691,0.826256885981141,0.817703369224321,0.731303591550829,0.846825520684522,0.625310657576789,0.6087,0.128040973111396,0.918413173652695
1514,2017,2.0,Spain,0.892774138895286,0.973023302632241,0.730508677277128,1.0,0.806531084232155,0.700551697174473,0.704656296119547,0.592662710133436,1.0,0.783109592232695,0.723283056941814,0.825871217959436,0.830359577558895,0.684278769843872,0.826256885981141,0.794776310434311,0.731303591550829,0.818003883210402,0.625310657576789,0.6087,0.11651728553137,0.918413173652695
1515,2018,2.0,Spain,0.903681162704262,0.973023302632241,0.783307860268397,1.0,0.805966794158357,0.716798460535318,0.745857908545736,0.592662710133436,1.0,0.792648814189558,0.745182767291714,0.829981050556646,0.887129378557502,0.691807496621389,0.865605398979906,0.828123278223723,0.783763713398434,0.846825520684522,0.625310657576789,0.6087,0.104993597951344,0.918413173652695
1516,2019,2.0,Spain,0.939718685136658,0.991141979968796,0.778328332178058,1.0,0.806575520154838,0.700218291190371,0.788717436666903,0.592662710133436,1.0,0.791742664991544,0.744442831230093,0.827579805174147,0.870805568818164,0.699972548522651,0.842899401278008,0.86655386684049,0.847048420612511,0.807329370137938,0.625310657576789,0.6514,0.0934699103713188,0.918413173652695
1517,2020,2.0,Spain,0.938052751522409,0.991141979968796,0.778328332178058,1.0,0.849828040886069,0.727071758752579,0.788717436666903,0.592662710133436,0.901575828715309,0.808701860794862,0.747328547948019,0.829981050556646,0.856849509480652,0.628170103332027,0.842899401278008,0.847178835258589,0.847048420612511,0.818255513463901,0.651344249147988,0.6514,0.0819462227912932,0.918413173652695
1527,1984,2.0,Portugal,0.85348002382022,0.957723086214706,0.787387151473212,1.0,0.835842010509437,0.843878225554765,0.796020344497575,0.797113768108879,0.933100287952992,0.795461792116516,0.711390753203432,0.566797975183814,0.609341938292344,0.805132928979977,0.7587090590765,0.85150959571646,0.665215990221607,0.738129517528965,0.622585532036616,0.7743,0.0230473751600512,0.817225950109831
1528,1985,2.0,Portugal,0.851172805144297,0.981981981981982,0.787387151473212,1.0,0.836283201977139,0.843878225554765,0.796020344497575,0.797113768108879,0.933100287952992,0.795461792116516,0.711390753203432,0.5897490773751,0.608220146923737,0.805132928979977,0.7587090590765,0.852533774562865,0.671211571830217,0.732975238920429,0.622585532036616,0.7969,0.0230473751600512,0.817225950109831
1529,1986,1.0,Portugal,0.855762695198187,0.981981981981982,0.765798658874233,1.0,0.834373924699062,0.864649392542905,0.796020344497575,0.797113768108879,0.933100287952992,0.795461792116516,0.724007892325453,0.591688273128794,0.608220146923737,0.805132928979977,0.793417133573151,0.852076264522221,0.681989824241435,0.732975238920429,0.609091916725267,0.824,0.0230473751600512,0.920073120091475
1530,1987,1.0,Portugal,0.853383347738632,0.981378026070764,0.76778280288739,1.0,0.837069579995803,0.864649392542905,0.796020344497575,0.797113768108879,1.0,0.793830273003421,0.731403549773594,0.602237582081968,0.626196608120034,0.805132928979977,0.793417133573151,0.849733052289792,0.681989824241435,0.738129517528965,0.609091916725267,0.7815,0.0230473751600512,0.920073120091475
1531,1988,1.0,Portugal,0.854063196115383,0.981378026070764,0.76778280288739,1.0,0.834961310324512,0.843878225554765,0.796020344497575,0.797113768108879,1.0,0.792776999680504,0.737286232769991,0.624949988207182,0.62851078052184,0.805132928979977,0.793417133573151,0.853609284507041,0.686896943803722,0.738129517528965,0.609091916725267,0.7815,0.0230473751600512,0.920073120091475
1532,1989,1.0,Portugal,0.854329686195561,0.981378026070764,0.76778280288739,1.0,0.836379809167858,0.864649392542905,0.796020344497575,0.797113768108879,1.0,0.778994789664085,0.735154732556094,0.624949988207182,0.62851078052184,0.805132928979977,0.793417133573151,0.853090412176592,0.686896943803722,0.738129517528965,0.609091916725267,0.7815,0.0230473751600512,0.920073120091475
1533,1990,1.0,Portugal,0.853081702766616,0.981378026070764,0.76778280288739,1.0,0.835968617903976,0.864649392542905,0.796020344497575,0.797113768108879,1.0,0.793245899500314,0.731574449929992,0.625568356797115,0.646064298377038,0.805132928979977,0.793417133573151,0.847962152402765,0.686896943803722,0.738129517528965,0.609091916725267,0.7815,0.0230473751600512,0.920073120091475
1534,1991,1.0,Portugal,0.852598037098961,0.980774070159545,0.764509765494275,1.0,0.835915592085797,0.875005496608598,0.796020344497575,0.797113768108879,1.0,0.780133032037395,0.731574449929992,0.649685078190889,0.650010227592791,0.805132928979977,0.793417133573151,0.850264008650159,0.686896943803722,0.752677046116231,0.609091916725267,0.7771,0.0230473751600512,0.920073120091475
1535,1992,1.0,Portugal,0.852869313246552,0.980774070159545,0.764509765494275,1.0,0.83419778866558,0.864649392542905,0.778242332042366,0.797113768108879,1.0,0.788482703450359,0.731574449929992,0.649685078190889,0.650010227592791,0.805132928979977,0.793417133573151,0.852316830723932,0.686896943803722,0.752677046116231,0.609091916725267,0.7771,0.0230473751600512,0.920073120091475
1536,1993,1.0,Portugal,0.851125177133185,0.980774070159545,0.764509765494275,1.0,0.836485105522487,0.875005496608598,0.796020344497575,0.797113768108879,1.0,0.788482703450359,0.731574449929992,0.650063590314783,0.650010227592791,0.805132928979977,0.793417133573151,0.853035719433512,0.686896943803722,0.752677046116231,0.609091916725267,0.7771,0.0230473751600512,0.920073120091475
1537,1994,1.0,Portugal,0.85123317192284,0.980774070159545,0.764509765494275,1.0,0.835612475851185,0.875005496608598,0.778242332042366,0.797113768108879,1.0,0.794026454692267,0.733227947730283,0.68132841564805,0.652871006255138,0.805132928979977,0.797063428393776,0.850388076286671,0.686896943803722,0.752677046116231,0.609091916725267,0.7771,0.0230473751600512,0.920073120091475
1538,1995,1.0,Portugal,0.855633069872008,0.981076048115154,0.782122775212783,1.0,0.850322474145317,0.875005496608598,0.778242332042366,0.797113768108879,1.0,0.787493257326329,0.733227947730283,0.68132841564805,0.680787182988811,0.805132928979977,0.798533027602188,0.880422655178501,0.681989824241435,0.752677046116231,0.609091916725267,0.7911,0.0230473751600512,0.920073120091475
1539,1996,1.0,Portugal,0.856345873649313,0.981076048115154,0.782122775212783,1.0,0.849541232492347,0.875005496608598,0.796020344497575,0.797113768108879,1.0,0.794026454692267,0.733227947730283,0.68132841564805,0.680787182988811,0.805132928979977,0.798533027602188,0.87837119717851,0.708548587399798,0.752677046116231,0.609091916725267,0.7723,0.0230473751600512,0.920073120091475
1540,1997,1.0,Portugal,0.856184239401244,0.981076048115154,0.782122775212783,1.0,0.849687668656639,0.875005496608598,0.796020344497575,0.797113768108879,1.0,0.794026454692267,0.733227947730283,0.707106931284421,0.683179262027062,0.805132928979977,0.797063428393776,0.880445560040015,0.723975458041045,0.752677046116231,0.609091916725267,0.7723,0.0230473751600512,0.920073120091475
1541,1998,1.0,Portugal,0.857475035816325,0.981076048115154,0.782122775212783,1.0,0.849663579885856,0.875005496608598,0.796020344497575,0.797113768108879,1.0,0.794026454692267,0.733227947730283,0.716746712324347,0.694586313371348,0.805132928979977,0.793417133573151,0.881309220619025,0.723975458041045,0.752677046116231,0.609091916725267,0.7723,0.202304737516005,0.920073120091475
1542,1999,2.0,Portugal,0.858063330514213,0.98062308118174,0.777710919494199,1.0,0.850449071570725,0.875005496608598,0.796020344497575,0.797113768108879,1.0,0.794026454692267,0.733227947730283,0.718104514146963,0.688892731200253,0.805132928979977,0.793417133573151,0.881672622343809,0.723975458041045,0.752677046116231,0.609091916725267,0.6927,0.202304737516005,0.920073120091475
1543,2000,2.0,Portugal,0.854798129802901,0.98062308118174,0.777710919494199,1.0,0.85018369360239,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.787493257326329,0.74251259771183,0.718104514146963,0.69145319425863,0.805132928979977,0.793417133573151,0.880856478964579,0.723975458041045,0.752677046116231,0.609091916725267,0.6927,0.202304737516005,0.920073120091475
1544,2001,2.0,Portugal,0.856126444913945,0.980774070159545,0.777710919494199,1.0,0.851168487996677,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.791082131490711,0.74251259771183,0.728186568097442,0.69145319425863,0.805132928979977,0.793417133573151,0.881311907946097,0.717978189552988,0.752677046116231,0.609091916725267,0.5719,0.202304737516005,0.920073120091475
1545,2002,2.0,Portugal,0.875027299265441,0.980874729478082,0.773878784290843,1.0,0.850810178257401,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.774504977244216,0.74251259771183,0.762482104157271,0.695928633183804,0.805132928979977,0.793417133573151,0.879788573797795,0.711770629317823,0.752677046116231,0.609091916725267,0.6862,0.202304737516005,0.920073120091475
1546,2003,2.0,Portugal,0.874498594661085,0.980874729478082,0.773878784290843,1.0,0.848381997470571,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.774504977244216,0.74251259771183,0.762482104157271,0.695928633183804,0.805132928979977,0.793417133573151,0.881517484516031,0.711770629317823,0.752677046116231,0.609091916725267,0.6862,0.179257362355954,0.920073120091475
1547,2004,2.0,Portugal,0.875585126987912,0.980874729478082,0.773878784290843,1.0,0.851154231891058,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.767548490548381,0.74251259771183,0.762482104157271,0.698460838870416,0.805132928979977,0.793417133573151,0.882068618396722,0.711770629317823,0.752677046116231,0.609091916725267,0.6862,0.156209987195903,0.920073120091475
1548,2005,2.0,Portugal,0.927054642140007,0.98429714630832,0.819877709262669,1.0,0.80120775069513,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.758757564369585,0.74251259771183,0.762877771539984,0.686312949006481,0.805132928979977,0.793417133573151,0.8582267271092,0.717978189552988,0.752371890128821,0.669388160045441,0.6923,0.134443021766965,0.920073120091475
1549,2006,2.0,Portugal,0.929135816957703,0.98429714630832,0.819877709262669,1.0,0.800945487762654,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.734298192009485,0.74251259771183,0.815380341184816,0.671290767791512,0.805132928979977,0.793417133573151,0.874551078836664,0.717978189552988,0.752371890128821,0.669388160045441,0.6697,0.112676056338028,0.920073120091475
1550,2007,2.0,Portugal,0.927219694387187,0.98429714630832,0.819877709262669,1.0,0.803349980532925,0.875005496608598,0.83872758288971,0.797113768108879,1.0,0.734298192009485,0.741791507817526,0.815746667191705,0.691520180632038,0.805132928979977,0.793417133573151,0.871987902305013,0.717978189552988,0.752371890128821,0.650624240721249,0.6697,0.224071702944942,0.920073120091475
1551,2008,2.0,Portugal,0.924720216136154,0.98429714630832,0.819877709262669,1.0,0.80132918678306,0.875005496608598,0.810677726580469,0.797113768108879,1.0,0.734298192009485,0.741290205916675,0.815746667191705,0.691520180632038,0.805132928979977,0.793417133573151,0.874370111923515,0.717978189552988,0.752371890128821,0.650624240721249,0.6697,0.224071702944942,0.920073120091475
1552,2009,2.0,Portugal,0.942993852197017,0.979666817655644,0.809128133676754,1.0,0.801328750356041,0.875005496608598,0.810677726580469,0.797113768108879,1.0,0.734298192009485,0.741290205916675,0.812288659957921,0.694186029436668,0.805132928979977,0.773781050250829,0.873214322888941,0.717978189552988,0.752371890128821,0.650624240721249,0.6614,0.224071702944942,0.920073120091475
1553,2010,2.0,Portugal,0.942507764376396,0.979666817655644,0.786932979647063,1.0,0.802731629307898,0.875005496608598,0.890971569259438,0.797113768108879,1.0,0.725401332870813,0.739968706457676,0.810877172641928,0.704885858963531,0.805132928979977,0.773781050250829,0.872382303167153,0.717978189552988,0.736709595047278,0.650624240721249,0.6614,0.224071702944942,0.920073120091475
1554,2011,2.0,Portugal,0.9302497117138,0.962353414867381,0.75205616893083,1.0,0.80057521581652,0.84379718019982,0.890971569259438,0.797113768108879,1.0,0.73247581363426,0.726125862266044,0.829075590790608,0.694186029436668,0.805132928979977,0.793417133573151,0.858957458274792,0.717978189552988,0.736709595047278,0.650624240721249,0.6449,0.224071702944942,0.920073120091475
1555,2012,2.0,Portugal,0.931272836759606,0.962353414867381,0.75205616893083,1.0,0.801380900566702,0.84379718019982,0.890971569259438,0.797113768108879,1.0,0.73247581363426,0.726125862266044,0.811460939658989,0.718092615216385,0.805132928979977,0.814115203665796,0.874105098771519,0.711770629317823,0.736709595047278,0.650624240721249,0.6449,0.209987195902689,0.920073120091475
1556,2013,2.0,Portugal,0.939864466636003,0.962353414867381,0.75205616893083,1.0,0.737972927052084,0.815675236426516,0.923384899824391,0.797113768108879,1.0,0.704192395362757,0.721281886768791,0.829075590790608,0.686155152737396,0.821529709383369,0.814115203665796,0.895794832141184,0.711770629317823,0.700248790754535,0.62771260959592,0.6449,0.197183098591549,0.920073120091475
1557,2014,2.0,Portugal,0.935334776377473,0.962353414867381,0.75205616893083,1.0,0.738015271365299,0.815675236426516,0.923384899824391,0.797113768108879,1.0,0.704192395362757,0.721281886768791,0.826040623690592,0.688853478736551,0.821529709383369,0.814115203665796,0.895281106445777,0.711770629317823,0.700248790754535,0.650624240721249,0.6449,0.18437900128041,0.920073120091475
1558,2015,2.0,Portugal,0.919499331913775,0.975841763551261,0.795944947005275,1.0,0.736239852767824,0.849874930602454,0.890971569259438,0.797113768108879,1.0,0.761351080918294,0.723562541415821,0.829580664647128,0.735658054335746,0.777083832224278,0.814115203665796,0.879221034308834,0.7399256185278,0.732366034622971,0.594277364540352,0.6175,0.170294494238156,0.920073120091475
1559,2016,2.0,Portugal,0.916905432272157,0.975841763551261,0.795944947005275,1.0,0.737371285617032,0.849874930602454,0.931935523128703,0.797113768108879,1.0,0.743260859737419,0.731505311698943,0.826558909889241,0.767003452913878,0.777083832224278,0.787834782850382,0.869168110533807,0.697078213366554,0.732366034622971,0.683076662381059,0.5398,0.156209987195903,0.920073120091475
1560,2017,2.0,Portugal,0.938161724294573,0.975841763551261,0.795944947005275,1.0,0.738357014117926,0.853923127027522,1.0,0.797113768108879,1.0,0.783022376173021,0.734781215612569,0.828474529760304,0.718324239086783,0.80798515514286,0.864682550139494,0.839472671843551,0.715550926337507,0.738761289185054,0.594277364540352,0.5398,0.143405889884763,0.920073120091475
1561,2018,2.0,Portugal,0.941613820227946,0.975841763551261,0.795944947005275,1.0,0.732241497164228,0.865178427842184,1.0,0.797113768108879,1.0,0.777937160920877,0.734781215612569,0.82919985059769,0.732067048380043,0.828417302952984,0.864682550139494,0.844242537638657,0.697078213366554,0.749453004909958,0.62771260959592,0.5398,0.130601792573624,0.920073120091475
1562,2019,2.0,Portugal,0.926861113948241,0.974633851728824,0.786932979647063,1.0,0.731663968864301,0.893682832742518,0.83872758288971,0.712960736137837,1.0,0.786588210588562,0.717804459378319,0.82919985059769,0.725458393349442,0.729912651213934,0.864682550139494,0.809714948058183,0.732582026297843,0.742533794988914,0.62771260959592,0.6129,0.11651728553137,0.920073120091475
1563,2020,2.0,Portugal,0.920194874187851,0.974633851728824,0.787361139827935,1.0,0.702565690125006,0.849874930602454,0.857053165767776,0.709765652369741,0.824141878785956,0.59093605584009,0.674532775196415,0.82703133169103,0.816713116175169,0.77444771657266,0.720740966833698,0.817617833753211,0.663449191215978,0.614811466294288,0.544483702323012,0.6129,0.102432778489117,0.920073120091475
1641,1990,2.0,Poland,0.602356626073044,0.935527706477427,0.695733641181041,0.761035007912992,0.701043665808988,0.791386220013844,0.70444470212961,0.712960736137837,0.800274417302452,0.751537770058901,0.706355799145139,0.602949399052246,0.750520728484896,0.645519718242011,0.8347487626312,0.732399105172429,0.679437964917923,0.627272408936252,0.639308328744346,0.551,0.0,0.895143381578552
1642,1991,2.0,Poland,0.874841587714709,0.971614072172731,0.720388620936216,1.0,0.701527617243488,0.778786167579879,0.923384899824391,0.712960736137837,0.852571098034209,0.751537770058901,0.706355799145139,0.602244322863218,0.773414122235611,0.652174744769396,0.850545863092444,0.73363547548546,0.684179727827979,0.651546623012045,0.639308328744346,0.444,0.0,0.895143381578552
1643,1992,2.0,Poland,0.887497723161162,0.971614072172731,0.720388620936216,1.0,0.701136438208742,0.778786167579879,0.923384899824391,0.596544377508944,0.852571098034209,0.751537770058901,0.726303013181833,0.605166926440296,0.759035051671098,0.664886934936646,0.85802775899219,0.825689397765706,0.684179727827979,0.633651630083663,0.639308328744346,0.444,0.0230473751600512,0.895143381578552
1644,1993,2.0,Poland,0.921735467364078,0.971463083194927,0.720388620936216,1.0,0.794276433840779,0.778786167579879,0.801218574705168,0.638296947139194,0.852571098034209,0.78096675553389,0.73226673581638,0.609441546154666,0.762238368087601,0.664886934936646,0.844237388382382,0.82589977941913,0.684179727827979,0.659066933529288,0.639308328744346,0.52,0.0230473751600512,0.895143381578552
1645,1994,2.0,Poland,0.918983250742992,0.971463083194927,0.720388620936216,1.0,0.793935801841487,0.791386220013844,0.762576629499341,0.660909072416979,0.852571098034209,0.799898525277142,0.73226673581638,0.632268592104851,0.762238368087601,0.664886934936646,0.859959588273055,0.848902099379978,0.684179727827979,0.659066933529288,0.639308328744346,0.52,0.0230473751600512,0.895143381578552
1646,1995,2.0,Poland,0.856091048223519,0.968141325683225,0.715956933722919,1.0,0.794701913215813,0.778786167579879,0.801218574705168,0.712960736137837,0.852571098034209,0.786397908899505,0.73226673581638,0.632268592104851,0.762238368087601,0.67581741429633,0.85802775899219,0.847705703710623,0.684179727827979,0.659066933529288,0.639308328744346,0.689,0.0230473751600512,0.895143381578552
1647,1996,2.0,Poland,0.855762051352761,0.968141325683225,0.715956933722919,1.0,0.794629585367175,0.778786167579879,0.801218574705168,0.712960736137837,0.852571098034209,0.786397908899505,0.73226673581638,0.632268592104851,0.762238368087601,0.67581741429633,0.853734916211727,0.846465962706477,0.684179727827979,0.659066933529288,0.639308328744346,0.689,0.224071702944942,0.895143381578552
1648,1997,2.0,Poland,0.920721637748778,0.970355830691026,0.711908322566274,1.0,0.794858455281788,0.778786167579879,0.767245530450321,0.712960736137837,0.852571098034209,0.799898525277142,0.73226673581638,0.659833910505126,0.762238368087601,0.67581741429633,0.853734916211727,0.849051809574677,0.684179727827979,0.678540311804546,0.639308328744346,0.488,0.238156209987196,0.895143381578552
1649,1998,2.0,Poland,0.919014187503131,0.970355830691026,0.711908322566274,1.0,0.798489991487227,0.791386220013844,0.767245530450321,0.712960736137837,0.852571098034209,0.772352643876322,0.73226673581638,0.659833910505126,0.762238368087601,0.67581741429633,0.853734916211727,0.862276508152197,0.684179727827979,0.678540311804546,0.639308328744346,0.488,0.238156209987196,0.918237896067162
1650,1999,2.0,Poland,0.922360593824637,0.970355830691026,0.711908322566274,1.0,0.796941705518038,0.778786167579879,0.767245530450321,0.712960736137837,0.852571098034209,0.777952963261861,0.73226673581638,0.659833910505126,0.737087776653419,0.67581741429633,0.852716840222129,0.862637924045705,0.673604452158785,0.678540311804546,0.639308328744346,0.488,0.238156209987196,0.918237896067162
1651,2000,2.0,Poland,0.922856136887922,0.971765061150536,0.711908322566274,1.0,0.79847717234013,0.778786167579879,0.83872758288971,0.712960736137837,0.852571098034209,0.76353014426838,0.73226673581638,0.692584116255575,0.762238368087601,0.67581741429633,0.850545863092444,0.863721119279604,0.673604452158785,0.678540311804546,0.639308328744346,0.6258,0.238156209987196,0.896067162158096
1652,2001,2.0,Poland,0.921319140225469,0.971765061150536,0.711908322566274,1.0,0.797633568258177,0.778786167579879,0.797258609158323,0.712960736137837,0.852571098034209,0.776955614807935,0.73226673581638,0.692584116255575,0.767396193740602,0.67581741429633,0.850545863092444,0.861644534934002,0.669380595908088,0.678540311804546,0.639308328744346,0.4763,0.238156209987196,0.896067162158096
1653,2002,2.0,Poland,0.921140117376953,0.971765061150536,0.73488874355214,1.0,0.796393676053665,0.778786167579879,0.797258609158323,0.712960736137837,0.852571098034209,0.780191273259488,0.73226673581638,0.692584116255575,0.780916372507307,0.702543654674772,0.850545863092444,0.878276615763706,0.669380595908088,0.673060638305707,0.639308328744346,0.4763,0.238156209987196,0.918237896067162
1654,2003,2.0,Poland,0.918390901274797,0.971765061150536,0.73488874355214,1.0,0.795850858975165,0.778786167579879,0.797258609158323,0.712960736137837,0.852571098034209,0.774253198906681,0.73226673581638,0.697185449856661,0.771323516394175,0.702543654674772,0.850545863092444,0.877363923409545,0.669380595908088,0.673060638305707,0.639308328744346,0.4763,0.238156209987196,0.918237896067162
1655,2004,2.0,Poland,0.921316630337191,0.971765061150536,0.73488874355214,1.0,0.797276151275889,0.791386220013844,0.737879674760457,0.712960736137837,0.852571098034209,0.749271100897481,0.732345164822237,0.696055782614318,0.771323516394175,0.702543654674772,0.850545863092444,0.876334692311192,0.669380595908088,0.673060638305707,0.639308328744346,0.4763,0.238156209987196,0.918237896067162
1656,2005,2.0,Poland,0.941522999907795,0.989179123257336,0.75704361429309,1.0,0.798290298483814,0.778786167579879,0.692589662319414,0.712960736137837,0.852571098034209,0.757844670616026,0.737586751693125,0.723446711550766,0.771323516394175,0.702543654674772,0.852716840222129,0.879082791435046,0.669380595908088,0.673060638305707,0.602009332291312,0.5146,0.238156209987196,0.918237896067162
1657,2006,2.0,Poland,0.941618517565207,0.989179123257336,0.75704361429309,1.0,0.79833800175446,0.748181788088928,0.816045986928008,0.712960736137837,0.852571098034209,0.799035229920372,0.737586751693125,0.72630364603503,0.771323516394175,0.702543654674772,0.839451706565979,0.851318975647545,0.669380595908088,0.682502410392189,0.530914542305941,0.5146,0.238156209987196,0.918237896067162
1658,2007,2.0,Poland,0.923491791997177,0.987820222457094,0.75704361429309,1.0,0.798646648585284,0.748181788088928,0.797258609158323,0.712960736137837,0.852571098034209,0.781224091717874,0.737586751693125,0.72630364603503,0.784824248495465,0.702543654674772,0.839451706565979,0.847525008400422,0.669380595908088,0.682502410392189,0.602009332291312,0.5424,0.238156209987196,0.918237896067162
1659,2008,2.0,Poland,0.921907228353077,0.987820222457094,0.75704361429309,1.0,0.812689522971044,0.795232629921241,0.797258609158323,0.712960736137837,0.852571098034209,0.7834071902731,0.737586751693125,0.73187760610786,0.771323516394175,0.728755216899192,0.852716840222129,0.884700232890977,0.669380595908088,0.722199386205549,0.639308328744346,0.5424,0.225352112676056,0.918237896067162
1660,2009,2.0,Poland,0.922524129385091,0.987820222457094,0.75704361429309,1.0,0.813347805591579,0.795232629921241,0.810677726580469,0.712960736137837,0.852571098034209,0.774339167554058,0.737586751693125,0.733415807595562,0.771323516394175,0.728755216899192,0.837026124256368,0.885646341457749,0.669380595908088,0.722199386205549,0.639308328744346,0.5424,0.211267605633803,0.918237896067162
1661,2010,2.0,Poland,0.936510061079371,0.988122200412703,0.771685006056183,1.0,0.81131325154271,0.795232629921241,0.810677726580469,0.712960736137837,0.852571098034209,0.7834071902731,0.737586751693125,0.736362728804577,0.775649253368895,0.740551421849913,0.837026124256368,0.884869678952756,0.660204029034549,0.72885004102006,0.646583487598816,0.545,0.198463508322663,0.918237896067162
1662,2011,2.0,Poland,0.93514070533687,0.988122200412703,0.771685006056183,1.0,0.812180224993995,0.795232629921241,0.810677726580469,0.712960736137837,0.852571098034209,0.771857272842383,0.737586751693125,0.768365135633167,0.780861181679539,0.740551421849913,0.873048903226403,0.885775329333368,0.660204029034549,0.72885004102006,0.639308328744346,0.4854,0.18437900128041,0.918237896067162
