,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
503,2018,4.0,Honduras,0.406364576382275,0.854849262670492,0.582738756795214,0.814460452689316,0.427926441916847,0.584555792865489,0.704656296119547,0.641382923703636,0.745796050035068,0.489404775013525,0.40329947779083,0.58258266048429,0.50926099259228,0.414698725416151,0.450500868104047,0.591863800833109,0.251805095334476,0.428372440511503,0.450518389593897,0.6529,0.0145113102859582,0.541183612674149
504,2019,4.0,Honduras,0.411807214809914,0.854849262670492,0.573592587862457,0.814460452689316,0.427254541341354,0.584555792865489,0.704656296119547,0.657568032691428,0.745796050035068,0.477093632060595,0.40329947779083,0.582755405198122,0.49509162423476,0.414698725416151,0.461177611994246,0.57115458069061,0.285732374344057,0.410985593620568,0.450518389593897,0.6529,0.0145113102859582,0.541183612674149
505,2020,4.0,Honduras,0.409898654227017,0.854849262670492,0.556675971663206,0.814460452689316,0.410578709561888,0.575015284283714,0.667875580033104,0.657568032691428,0.709908599508403,0.491526622460776,0.399988442031511,0.582363613459822,0.496268233480808,0.402909900279742,0.462758545412279,0.590773690061742,0.285732374344057,0.401874359513945,0.450518389593897,0.6529,0.0145113102859582,0.524470405921825
506,1975,5.0,El Salvador,0.265592304188477,0.768382908047712,0.337605324541779,0.60913807559071,0.144146524776037,0.264045668219207,0.36738126338671,0.49349475350894,0.484024476266792,0.152443317818098,0.201402902795025,0.253497491135706,0.239307633199481,0.218131355975707,0.384101233004617,0.336729798993418,0.267023541123455,0.194693413915673,0.368772611705119,0.4563,0.0,0.246205879697891
507,1976,5.0,El Salvador,0.249725086240503,0.767577633499421,0.337605324541779,0.383779890038971,0.145747848780445,0.264045668219207,0.36738126338671,0.49349475350894,0.484024476266792,0.170571082023617,0.201402902795025,0.281222830290004,0.236113050934063,0.218131355975707,0.384101233004617,0.33507721687326,0.267023541123455,0.194693413915673,0.368772611705119,0.4563,0.0,0.187662564318599
508,1977,5.0,El Salvador,0.261976210610554,0.767577633499421,0.319925157605945,0.383779890038971,0.146378336694637,0.208728422571443,0.36738126338671,0.49349475350894,0.427575497929916,0.165342595560113,0.220392021967781,0.281222830290004,0.236113050934063,0.218131355975707,0.384101233004617,0.336252263664143,0.267023541123455,0.194693413915673,0.368772611705119,0.5909,0.0,0.187662564318599
509,1978,5.0,El Salvador,0.266128048833829,0.767929941114299,0.319925157605945,0.60913807559071,0.14434209525514,0.208728422571443,0.36738126338671,0.49349475350894,0.427575497929916,0.0999341609549574,0.220392021967781,0.28257738622172,0.241922535704236,0.218131355975707,0.384101233004617,0.323969059091701,0.267023541123455,0.194693413915673,0.368772611705119,0.415,0.0,0.245511690187464
510,1979,5.0,El Salvador,0.266353825524296,0.767929941114299,0.291452390189868,0.482634788622943,0.130820513770798,0.208728422571443,0.36738126338671,0.492754695132764,0.377146033838621,0.108383079353606,0.224423466389959,0.283809547165581,0.252957127206331,0.24116225052697113,0.384101233004617,0.336715240908474,0.281344567373332,0.148162072413691,0.368772611705119,0.415,0.0,0.245511690187464
511,1980,5.0,El Salvador,0.0026010303673226,0.0,0.29109708654014,0.482634788622943,0.130007254515515,0.253349722792294,0.308036030805741,0.492754695132764,0.422105216776247,0.120247761249949,0.224423466389959,0.287256978309079,0.345092830854025,0.0162554913056411,0.384101233004617,0.351710808125858,0.355035354342042,0.150155848013886,0.368772611705119,0.0,0.0,0.399853158005597
512,1981,5.0,El Salvador,0.004479977312909,0.0,0.29109708654014,0.482634788622943,0.130985457547804,0.26429894836536,0.339198446328459,0.548600479517518,0.445580927465414,0.106001439085054,0.224423466389959,0.310758914350944,0.360823795335249,0.0162554913056411,0.376599232353246,0.359702098940901,0.355035354342042,0.150155848013886,0.368772611705119,0.0,0.0,0.41909186651822
513,1982,5.0,El Salvador,0.309703266068905,0.755196537319442,0.349446119904859,0.482634788622943,0.130011766781258,0.26429894836536,0.361934992837835,0.434229844571741,0.466581889080415,0.15048990519409,0.224423466389959,0.31190428011149,0.360823795335249,0.344023580289714,0.376599232353246,0.375330773680953,0.355035354342042,0.150155848013886,0.368772611705119,0.415,0.0,0.41909186651822
514,1983,5.0,El Salvador,0.0044601112834779,0.0,0.29109708654014,0.482634788622943,0.130794528255733,0.274997756711795,0.361934992837835,0.548787345646588,0.489210048563601,0.15048990519409,0.224423466389959,0.332772891804932,0.360823795335249,0.0162554913056411,0.38815974190303,0.401390365779864,0.355035354342042,0.150155848013886,0.368772611705119,0.0,0.0,0.41909186651822
515,1984,5.0,El Salvador,0.389300465245844,0.738889727716543,0.370963546221172,0.888689277235123,0.132708986584625,0.274997756711795,0.339198446328459,0.548787345646588,0.466581889080415,0.141291505275318,0.230860152329688,0.339768490084281,0.360823795335249,0.36708295234876,0.370901782386798,0.411904451406179,0.321786533314971,0.163788368168177,0.368772611705119,0.3046,0.0166453265044814,0.41909186651822
516,1985,3.0,El Salvador,0.397846900075053,0.753233680607982,0.385626663346762,1.0,0.130537035676183,0.312652642391837,0.445399429211484,0.548787345646588,0.466581889080415,0.18030103565472,0.226473899868388,0.338728119245956,0.380410907033845,0.396625969216735,0.382442754014419,0.429004608908515,0.321786533314971,0.163788368168177,0.388468625276902,0.4827,0.0166453265044814,0.424912586886528
517,1986,3.0,El Salvador,0.399182295237024,0.753233680607982,0.403227574725597,1.0,0.129970302752168,0.319859304934846,0.445399429211484,0.548787345646588,0.466581889080415,0.18030103565472,0.226473899868388,0.35800979662828,0.380410907033845,0.396625969216735,0.382442754014419,0.432909492458516,0.321786533314971,0.163788368168177,0.388468625276902,0.4827,0.0166453265044814,0.424912586886528
518,1987,3.0,El Salvador,0.400447459738594,0.753233680607982,0.403227574725597,1.0,0.130669988750506,0.312652642391837,0.412926823379011,0.548787345646588,0.466581889080415,0.191322372487136,0.226473899868388,0.364345787049545,0.359769480648322,0.396625969216735,0.370901782386798,0.429820130950891,0.321786533314971,0.163788368168177,0.388468625276902,0.4827,0.0166453265044814,0.424912586886528
519,1988,3.0,El Salvador,0.414215518838194,0.783934772761588,0.403227574725597,1.0,0.130832783764685,0.319859304934846,0.457144366817437,0.548787345646588,0.489210048563601,0.18030103565472,0.226473899868388,0.365313246866195,0.394261880750033,0.396625969216735,0.382442754014419,0.431125577315582,0.321786533314971,0.163788368168177,0.449337899128308,0.4346,0.0166453265044814,0.443223603045166
520,1989,3.0,El Salvador,0.419520384402066,0.783934772761588,0.403227574725597,1.0,0.131273357859371,0.34268564623745,0.43833423414565,0.431630213440404,0.489210048563601,0.17259768315033,0.226473899868388,0.388846613123057,0.394261880750033,0.391240067397517,0.382442754014419,0.429427581361208,0.356431356271618,0.18058931005144,0.449337899128308,0.3942,0.0166453265044814,0.443223603045166
521,1990,3.0,El Salvador,0.42033602094391,0.783934772761588,0.403227574725597,1.0,0.129702527214439,0.378505118358638,0.410200663266806,0.548787345646588,0.466581889080415,0.202139131343863,0.245929584429228,0.392173305536832,0.373049834259632,0.402180299661631,0.370901782386798,0.431747193541128,0.356431356271618,0.214255381214656,0.449337899128308,0.3942,0.0166453265044814,0.443223603045166
522,1991,3.0,El Salvador,0.470207320503327,0.775982686597212,0.408217872172995,1.0,0.130948564525905,0.387664148495603,0.410200663266806,0.548787345646588,0.466581889080415,0.224559082346504,0.245929584429228,0.394268083632381,0.369512115686032,0.402180299661631,0.382442754014419,0.431406716581569,0.356431356271618,0.214255381214656,0.449337899128308,0.4397,0.0166453265044814,0.52131826798664
523,1992,3.0,El Salvador,0.484873245028682,0.775982686597212,0.414741084157525,1.0,0.319384955526099,0.495990867431623,0.583850205717655,0.560060117471848,0.600336354489331,0.377840061619497,0.262057882758506,0.421557911031916,0.386983818070328,0.40906790404524,0.383256416968618,0.461036568230653,0.39324803731607,0.388551405921956,0.497452211778625,0.4397,0.0166453265044814,0.536841392591701
524,1993,2.0,El Salvador,0.483520300838244,0.775982686597212,0.555504341436777,1.0,0.388263709615972,0.610086698462294,0.667901441671628,0.657556729268666,0.741517854499618,0.419459530428349,0.332149316376984,0.422431001497632,0.395138578457349,0.40906790404524,0.396787416713718,0.559493405964814,0.407217938769847,0.412485578638939,0.563151507166515,0.4397,0.0166453265044814,0.536841392591701
525,1994,2.0,El Salvador,0.586013601775397,0.842317177512708,0.618720387895142,1.0,0.390116606454281,0.636969794876733,0.634616586775062,0.657556729268666,0.741517854499618,0.45297929584169,0.33948185456194,0.422431001497632,0.417731885445971,0.432364236205362,0.410102096141937,0.562192654808225,0.407217938769847,0.412485578638939,0.563151507166515,0.5114,0.0166453265044814,0.540088165377787
526,1995,2.0,El Salvador,0.58014268024455,0.842317177512708,0.60995692760154,1.0,0.389283647329492,0.636969794876733,0.681459851066027,0.657556729268666,0.800986688341374,0.489775434067026,0.332738580252779,0.445140733690524,0.417731885445971,0.450902473264564,0.407883935923638,0.561593567859547,0.407217938769847,0.419894604719892,0.563151507166515,0.5114,0.0166453265044814,0.605159028676316
527,1996,2.0,El Salvador,0.580225458528105,0.842317177512708,0.618720387895142,1.0,0.388028221228395,0.636969794876733,0.700222938112995,0.657556729268666,0.800986688341374,0.49510176961907,0.332738580252779,0.454520513099308,0.417731885445971,0.450902473264564,0.407883935923638,0.562725791849619,0.407217938769847,0.419894604719892,0.563151507166515,0.5114,0.0166453265044814,0.605159028676316
528,1997,2.0,El Salvador,0.579233428637963,0.846796517187579,0.618720387895142,1.0,0.38839996949394,0.65503523799388,0.710437669337998,0.657556729268666,0.800986688341374,0.497317495360172,0.332738580252779,0.455917215707325,0.422870058783322,0.450902473264564,0.407883935923638,0.569603370092414,0.407217938769847,0.419894604719892,0.563151507166515,0.8221,0.0166453265044814,0.605159028676316
529,1998,2.0,El Salvador,0.579310486740578,0.846796517187579,0.618720387895142,1.0,0.389705395968812,0.65503523799388,0.682742600655519,0.657556729268666,0.800986688341374,0.502113757616684,0.332738580252779,0.455917215707325,0.440911416526888,0.450902473264564,0.426729833054797,0.569641130343631,0.410279886571127,0.422812254690737,0.563151507166515,0.8221,0.0166453265044814,0.661547257244305
530,1999,3.0,El Salvador,0.588500602610581,0.849061351854648,0.639448548451527,1.0,0.387498938250657,0.65503523799388,0.682742600655519,0.657556729268666,0.800986688341374,0.48156548157797,0.330965334629726,0.477321897242119,0.425673136105467,0.450902473264564,0.426729833054797,0.594166679955151,0.410279886571127,0.422812254690737,0.563151507166515,0.3811,0.0166453265044814,0.661547257244305
531,2000,3.0,El Salvador,0.592439815830684,0.849061351854648,0.639448548451527,1.0,0.391604986369359,0.65503523799388,0.710437669337998,0.657556729268666,0.800986688341374,0.484401787008798,0.337610159610079,0.479975957718958,0.418427922824562,0.450902473264564,0.43688946578253,0.645272611776881,0.410279886571127,0.441326619205796,0.563151507166515,0.3795,0.0166453265044814,0.653571750970421
532,2001,3.0,El Salvador,0.59399235541618,0.849061351854648,0.685437786937605,1.0,0.391171707091167,0.65503523799388,0.669849646323669,0.657556729268666,0.800986688341374,0.510496761492756,0.337610159610079,0.487876403361372,0.418427922824562,0.459360363935778,0.43688946578253,0.644347687239238,0.407217938769847,0.441326619205796,0.563151507166515,0.3795,0.0166453265044814,0.653571750970421
533,2002,3.0,El Salvador,0.599252670292172,0.849061351854648,0.685437786937605,1.0,0.391411989022019,0.65503523799388,0.669849646323669,0.657556729268666,0.852571098034209,0.50081485552114,0.337610159610079,0.489127571964013,0.418427922824562,0.459360363935778,0.435280450382122,0.642584177695749,0.40016843266751,0.441326619205796,0.563151507166515,0.3795,0.0166453265044814,0.653571750970421
534,2003,3.0,El Salvador,0.595043526329136,0.852483768684886,0.685437786937605,1.0,0.390397230882363,0.636969794876733,0.658338250806039,0.657556729268666,0.852571098034209,0.482977712899322,0.337610159610079,0.510133795068869,0.420444604681338,0.459360363935778,0.462454893504333,0.639900512819912,0.40016843266751,0.441326619205796,0.563151507166515,0.2858,0.0166453265044814,0.653571750970421
535,2004,3.0,El Salvador,0.59524135241505,0.85208113141074,0.685437786937605,1.0,0.3892477000301,0.636969794876733,0.632642708035937,0.657556729268666,0.852571098034209,0.491230760446591,0.337610159610079,0.508991333516621,0.459323746766335,0.459360363935778,0.463122954520929,0.638540885127504,0.372589004380045,0.441326619205796,0.563151507166515,0.6313,0.0166453265044814,0.653571750970421
536,2005,3.0,El Salvador,0.594903248095871,0.85208113141074,0.685437786937605,1.0,0.390020071604271,0.636969794876733,0.632642708035937,0.657556729268666,0.852571098034209,0.496664383913711,0.337610159610079,0.50735119125237,0.423161294343374,0.470458748020115,0.463122954520929,0.645657664073608,0.359511041309357,0.441326619205796,0.563151507166515,0.6313,0.0166453265044814,0.70534258116932
537,2006,3.0,El Salvador,0.631010183303924,0.865821128390961,0.689561563474418,1.0,0.38908013112975,0.662844678312426,0.658338250806039,0.657556729268666,0.852571098034209,0.496664383913711,0.337610159610079,0.535426790084312,0.428496568036227,0.470458748020115,0.45733647878062,0.646517559233416,0.359511041309357,0.441326619205796,0.563151507166515,0.5272,0.0166453265044814,0.70534258116932
538,2007,3.0,El Salvador,0.6294374861407,0.865821128390961,0.689561563474418,1.0,0.388304684876957,0.682522863185275,0.632642708035937,0.617907225243268,0.852571098034209,0.489700345851584,0.337610159610079,0.532675938231073,0.428496568036227,0.470458748020115,0.455371213539211,0.646244914759898,0.359511041309357,0.441326619205796,0.563151507166515,0.5272,0.0166453265044814,0.70534258116932
539,2008,3.0,El Salvador,0.632777641166089,0.865821128390961,0.689561563474418,1.0,0.387766265202751,0.662844678312426,0.632642708035937,0.657556729268666,0.852571098034209,0.49821108070115,0.346761729031635,0.535608880698781,0.428496568036227,0.470458748020115,0.48081168421285,0.639837163610591,0.369260065937572,0.441326619205796,0.563151507166515,0.5272,0.0166453265044814,0.70534258116932
540,2009,2.0,El Salvador,0.632758746819824,0.872514973073632,0.736637273276112,1.0,0.388351239839423,0.662844678312426,0.644561899784238,0.657556729268666,0.852571098034209,0.499711072576365,0.355766883875098,0.535837820288571,0.449833107849306,0.512331778235117,0.486901905013353,0.711205824183891,0.398721709781188,0.445783623042137,0.563151507166515,0.7239,0.0166453265044814,0.70534258116932
541,2010,2.0,El Salvador,0.636255193915784,0.872514973073632,0.736637273276112,1.0,0.387689137015155,0.685111827453652,0.746306824813454,0.657556729268666,0.852571098034209,0.499711072576365,0.356326158829966,0.552930854627006,0.456838229383951,0.528027855072676,0.510435101240114,0.725208583279902,0.398721709781188,0.445783623042137,0.598263689165502,0.7239,0.0166453265044814,0.70534258116932
542,2011,2.0,El Salvador,0.636273209667501,0.872514973073632,0.736637273276112,1.0,0.387238306545736,0.675843601863057,0.746306824813454,0.712960736137837,0.852571098034209,0.492867440078182,0.356326158829966,0.564179758812915,0.456838229383951,0.528027855072676,0.510435101240114,0.726360634341655,0.398721709781188,0.445783623042137,0.598263689165502,0.7239,0.0166453265044814,0.70534258116932
543,2012,2.0,El Salvador,0.652911621725935,0.867783985102421,0.775197129905356,1.0,0.387823169854066,0.685111827453652,0.746306824813454,0.712960736137837,0.852571098034209,0.489576403279847,0.356326158829966,0.564418414684597,0.459469475392947,0.528027855072676,0.523276836699593,0.725159797443015,0.398721709781188,0.445783623042137,0.598263689165502,0.6404,0.0166453265044814,0.70534258116932
544,2013,2.0,El Salvador,0.658624327051412,0.867783985102421,0.78361644844785,1.0,0.387505183164961,0.672978475755271,0.710437669337998,0.712960736137837,0.74103635179931,0.492555236064864,0.347391654855372,0.565465970043989,0.460573992079237,0.540011952533889,0.540422486776207,0.728402174895317,0.487985250651226,0.454410204147028,0.563151507166515,0.6404,0.0166453265044814,0.70534258116932
545,2014,2.0,El Salvador,0.724422517377751,0.893049474055061,0.78361644844785,1.0,0.401003777063965,0.662065894627939,0.710437669337998,0.712960736137837,0.74103635179931,0.492555236064864,0.345863994784248,0.565465970043989,0.451007732276826,0.540011952533889,0.539778492442842,0.723907401589834,0.494527232778589,0.454410204147028,0.563151507166515,0.8013,0.0166453265044814,0.70534258116932
546,2015,2.0,El Salvador,0.709920194045401,0.893049474055061,0.78361644844785,1.0,0.40203227031483,0.662065894627939,0.710437669337998,0.638296947139194,0.692775494895311,0.491243138374957,0.345863994784248,0.585999266321442,0.451809821944421,0.540011952533889,0.539778492442842,0.724093759593829,0.500063735209654,0.451516408751607,0.563151507166515,0.6123,0.0166453265044814,0.748997983931634
547,2016,2.0,El Salvador,0.710747932266349,0.893049474055061,0.823168599020471,1.0,0.385649417176979,0.674038657149789,0.627281665360003,0.712960736137837,0.794752217261758,0.507544448559854,0.35454834639085,0.595137845626757,0.438593529415496,0.555718317547858,0.539778492442842,0.725342189906204,0.482672956100596,0.438702627805588,0.563151507166515,0.6123,0.0166453265044814,0.693169440014443
548,2017,2.0,El Salvador,0.711738211808145,0.893049474055061,0.823168599020471,1.0,0.38793543840102,0.691747491128372,0.644561899784238,0.660909072416979,0.766992653644529,0.451635518363152,0.356197910911867,0.595137845626757,0.487713316937214,0.563145399839695,0.542354943138508,0.740190538759123,0.449788581088021,0.430793909597489,0.563151507166515,0.6123,0.0166453265044814,0.693169440014443
549,2018,3.0,El Salvador,0.696823391657729,0.891690573254819,0.75438298980624,1.0,0.385272025517522,0.557481561980666,0.677919775711517,0.660909072416979,0.728203971588532,0.443384245695324,0.347288524005313,0.596113348988432,0.458313600211331,0.540395106322575,0.511880221679135,0.724134295836909,0.357109989236746,0.443407381147073,0.598263689165502,0.584,0.0166453265044814,0.698386844401649
550,2019,2.0,El Salvador,0.733145403465744,0.891690573254819,0.75438298980624,1.0,0.390281874410651,0.562811602679393,0.644561899784238,0.660909072416979,0.67329380183984,0.445447533459703,0.336352193666872,0.596113348988432,0.453392989110734,0.603002778234739,0.46882079082796,0.680611726118492,0.431428798665399,0.438072205311388,0.563151507166515,0.6334,0.0166453265044814,0.7203490453292073
551,2020,3.0,El Salvador,0.726758224468314,0.891690573254819,0.75438298980624,1.0,0.39269022258472,0.461816328030763,0.556581455088875,0.621159015071684,0.525546818869535,0.415778135500972,0.320839715347711,0.596113348988432,0.433525776409337,0.606078962497624,0.473514566756965,0.67757617332185,0.315893636614637,0.396852923134243,0.533091189614479,0.6334,0.0166453265044814,0.34969688527568654
552,1975,5.0,Nicaragua,0.141835546665111,0.767174996225276,0.276140506147642,0.60913807559071,0.293593391839262,0.222696435479406,0.27980637228745,0.418007344221131,0.484024476266792,0.119972456294303,0.033027278381204,0.249418655067113,0.220753368126667,0.185499697285316,0.143850278254235,0.520475738858396,0.0440436342936885,0.0084809087224056,0.234314113437272,0.7692,0.0,0.0302721692293804
553,1976,5.0,Nicaragua,0.140134132031831,0.767174996225276,0.276140506147642,0.60913807559071,0.292839688028593,0.222696435479406,0.27980637228745,0.418007344221131,0.484024476266792,0.125212783093813,0.033027278381204,0.249418655067113,0.220753368126667,0.185499697285316,0.143850278254235,0.522868185808013,0.0440436342936885,0.0084809087224056,0.234314113437272,0.7692,0.0,0.0302721692293804
554,1977,5.0,Nicaragua,0.139008502052227,0.767174996225276,0.276140506147642,0.60913807559071,0.292178558571186,0.202349529915613,0.27980637228745,0.418007344221131,0.484024476266792,0.138932291513126,0.033027278381204,0.252576576721832,0.220753368126667,0.185499697285316,0.143850278254235,0.520535918494902,0.0440436342936885,0.0084809087224056,0.234314113437272,0.7692,0.0,0.0302721692293804
555,1978,5.0,Nicaragua,0.14040901067225,0.767174996225276,0.276140506147642,0.60913807559071,0.292019519332953,0.202349529915613,0.27980637228745,0.418007344221131,0.484024476266792,0.138932291513126,0.033027278381204,0.277675757541987,0.220753368126667,0.185499697285316,0.143850278254235,0.521763534381819,0.0440436342936885,0.0084809087224056,0.274164670337848,0.7692,0.0,0.0302721692293804
556,1979,5.0,Nicaragua,0.0027266230729558,0.0,0.28807915418129,0.0,0.292637352651723,0.202349529915613,0.224511747979002,0.418007344221131,0.484024476266792,0.120247761249949,0.15636638768968,0.282534368718224,0.268958502406822,0.062927014749953,0.143850278254235,0.514249423097302,0.241539850394834,0.102617935375284,0.353592451755147,0.0,0.0,0.0513124003249782
557,1980,5.0,Nicaragua,0.0053969482729439,0.0,0.378735816129303,0.0,0.450233393980442,0.455077456031539,0.468579966545387,0.528377145804667,0.553813275493694,0.389514166162502,0.353037945674666,0.293480126952431,0.444737900438706,0.062927014749953,0.305198464676261,0.504018472350034,0.446912783540567,0.381352107155963,0.544483702323012,0.0,0.0,0.108593867541299
558,1981,5.0,Nicaragua,0.0044804784412971,0.0,0.378735816129303,0.0,0.450822386604716,0.503481031360397,0.502238869565315,0.489333410073843,0.552783957104292,0.391662167915618,0.353037945674666,0.318412323553159,0.448307365707895,0.0528031419502573,0.299825713145378,0.505597216644809,0.446912783540567,0.381352107155963,0.544483702323012,0.0,0.0,0.108593867541299
559,1982,5.0,Nicaragua,0.0028478379113615,0.0,0.369120877115149,0.0,0.407460426673341,0.411176621468991,0.456399167742105,0.44026688395382,0.422012281536654,0.372409170206957,0.353037945674666,0.316262255083258,0.461639737572896,0.0528031419502573,0.312723268467472,0.48995788013296,0.446912783540567,0.337195026831247,0.450518389593897,0.0,0.0,0.108593867541299
560,1983,5.0,Nicaragua,0.0018786399388688,0.0,0.405010756854522,0.0,0.407494095454665,0.396021377001922,0.456399167742105,0.379226882918994,0.462729458200184,0.362202966542331,0.353037945674666,0.340129630543697,0.447031353884469,0.0528031419502573,0.312723268467472,0.489912622611784,0.446912783540567,0.337195026831247,0.450518389593897,0.0,0.0,0.108593867541299
561,1984,5.0,Nicaragua,0.571132117623313,0.8344154210076,0.48733553754504,0.0,0.475421847952194,0.455349200093994,0.436886553202959,0.379226882918994,0.462729458200184,0.362491892372737,0.355668327489853,0.341090316222921,0.448307365707895,0.366720421035939,0.293993080542459,0.490813802915256,0.443447641770411,0.431618167076218,0.500171634527578,0.7401,0.0,0.108593867541299
562,1985,4.0,Nicaragua,0.574230204835734,0.8344154210076,0.48733553754504,0.496934621851987,0.393323646141326,0.396021377001922,0.436886553202959,0.379226882918994,0.445580927465414,0.34556916234078,0.358332365311691,0.346721614796071,0.468578471966117,0.390619291751209,0.309060980109086,0.487158787358027,0.440398238816578,0.386280619163549,0.501875088198191,0.7401,0.0,0.108593867541299
563,1986,4.0,Nicaragua,0.574216135259975,0.8344154210076,0.48733553754504,0.496934621851987,0.395239148485947,0.396021377001922,0.436886553202959,0.419342363393423,0.391935121118575,0.348565581220084,0.355980906580341,0.3477133523933,0.456383290270262,0.390619291751209,0.296333634755313,0.490294081080896,0.441809016598348,0.386280619163549,0.501875088198191,0.7401,0.0,0.108593867541299
564,1987,4.0,Nicaragua,0.57376435378052,0.8344154210076,0.48733553754504,0.496934621851987,0.393186017547633,0.411176621468991,0.436886553202959,0.379226882918994,0.391935121118575,0.362491892372737,0.371107820111341,0.367257700595043,0.456383290270262,0.390619291751209,0.296333634755313,0.489788801115702,0.390279132995117,0.383456239293269,0.501875088198191,0.7401,0.0,0.108593867541299
565,1988,4.0,Nicaragua,0.574978605674985,0.8344154210076,0.48733553754504,0.496934621851987,0.43655371802467,0.503481031360397,0.436886553202959,0.489333410073843,0.571750373333784,0.357216270406664,0.371107820111341,0.367257700595043,0.456383290270262,0.390619291751209,0.309060980109086,0.477850051330881,0.354955775198038,0.383456239293269,0.501875088198191,0.7401,0.0,0.217187735082599
566,1989,4.0,Nicaragua,0.579565109969005,0.8344154210076,0.48733553754504,0.496934621851987,0.451208093582597,0.503481031360397,0.486414694594856,0.524723537613361,0.571750373333784,0.353312187809764,0.371107820111341,0.374025480216159,0.456383290270262,0.390619291751209,0.309060980109086,0.477165045628618,0.354955775198038,0.383456239293269,0.544483702323012,0.7401,0.0,0.217187735082599
567,1990,2.0,Nicaragua,0.687249710812648,0.926820675424027,0.663469526899345,1.0,0.490342107361943,0.643406310217819,0.676916561531257,0.620959854764825,0.65381668197044,0.431895960230388,0.327728577266086,0.374734575537019,0.499260566384086,0.589815723669145,0.38137200844851,0.729189997957524,0.482093838344876,0.457644563732146,0.559697925397383,0.7806,0.0,0.618842716576896
568,1991,2.0,Nicaragua,0.686213813482523,0.926820675424027,0.700879889869583,1.0,0.500084431070372,0.668796637767532,0.795615113149342,0.67696427581925,0.699469802604094,0.424717167995326,0.325096188669705,0.396037399555714,0.499260566384086,0.602378663248018,0.365526041502641,0.735855803837067,0.518882328927508,0.49679196067595,0.672774265734993,0.7806,0.0,0.618842716576896
569,1992,2.0,Nicaragua,0.685269212247916,0.926820675424027,0.700879889869583,1.0,0.498006323013499,0.668796637767532,0.748179556913103,0.67696427581925,0.699469802604094,0.499675619212576,0.338167640734887,0.401891598527708,0.499260566384086,0.602378663248018,0.38137200844851,0.75154625091291,0.531970595775018,0.49679196067595,0.620263059155927,0.7806,0.0,0.618842716576896
570,1993,2.0,Nicaragua,0.687512179683872,0.926820675424027,0.700879889869583,1.0,0.559670886308122,0.668796637767532,0.731735447101592,0.712960736137837,0.74103635179931,0.528501433709356,0.329265477629306,0.401891598527708,0.513725901656963,0.602378663248018,0.386910959373169,0.749409488631347,0.531970595775018,0.50610913813367,0.600064998564373,0.7806,0.0,0.618842716576896
571,1994,2.0,Nicaragua,0.689915837126435,0.926820675424027,0.700879889869583,1.0,0.558053175624968,0.69283748881874,0.767434667706485,0.712960736137837,0.707715695851672,0.533525168274933,0.329946227582268,0.402282278058352,0.513725901656963,0.602378663248018,0.370904340952575,0.736286074000042,0.531970595775018,0.50610913813367,0.600064998564373,0.7806,0.0,0.618842716576896
572,1995,2.0,Nicaragua,0.688126617856768,0.926820675424027,0.700879889869583,1.0,0.543002054325793,0.705273068648695,0.777677680324469,0.712960736137837,0.745796050035068,0.540942179031984,0.329946227582268,0.424639458475426,0.50259708160639,0.614988190340741,0.373724638340069,0.756578394495035,0.531970595775018,0.50610913813367,0.600064998564373,0.7806,0.0,0.618842716576896
573,1996,2.0,Nicaragua,0.646501737762659,0.897881121344808,0.700879889869583,1.0,0.543713878615293,0.695458430104648,0.777677680324469,0.712960736137837,0.714186033100421,0.54491612216065,0.332911244709998,0.430559608061645,0.498782794227209,0.614988190340741,0.354860603893804,0.770673733576402,0.405586729835552,0.487632229441475,0.600064998564373,0.7557,0.0,0.585709987061054
574,1997,3.0,Nicaragua,0.646581806330543,0.897881121344808,0.700879889869583,1.0,0.54344915432918,0.671817762803274,0.751927021394266,0.712960736137837,0.714186033100421,0.544563032715326,0.330169499204133,0.432183859370125,0.498782794227209,0.60052530368066,0.342028811532425,0.735572749184753,0.285592526418337,0.466272763292327,0.600064998564373,0.7557,0.0,0.585709987061054
575,1998,3.0,Nicaragua,0.645980702442437,0.897881121344808,0.700879889869583,1.0,0.542826544725352,0.671817762803274,0.751927021394266,0.712960736137837,0.714186033100421,0.535728607308864,0.330169499204133,0.455822788412337,0.475103255955003,0.60052530368066,0.342028811532425,0.732568921932614,0.285592526418337,0.466272763292327,0.600064998564373,0.7557,0.0,0.61815815604971
576,1999,3.0,Nicaragua,0.624437678449118,0.897881121344808,0.664739332685872,1.0,0.543074368265932,0.654843912135473,0.737780833891701,0.712960736137837,0.794752217261758,0.549762771233275,0.330169499204133,0.461700459712047,0.460425895336168,0.60052530368066,0.342028811532425,0.735725253353747,0.285592526418337,0.433605623619626,0.501875088198191,0.7557,0.0,0.61815815604971
577,2000,3.0,Nicaragua,0.622987761835911,0.897881121344808,0.641015908702013,1.0,0.542506683511122,0.654843912135473,0.723399706882816,0.712960736137837,0.745796050035068,0.548407714893457,0.32695429580542,0.462121975267951,0.462167441802885,0.60052530368066,0.342028811532425,0.753262997025476,0.285592526418337,0.414898221345638,0.501875088198191,0.7557,0.101152368758003,0.598032076550417
