ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1997,4.0,Slovakia,0.83848059174822,0.954904625295687,0.594909280889906,1.0,0.7216313383950941,0.589055828905416,0.669849646323669,0.634707994042937,0.836094574716885,0.672495006102034,0.594571937770194,0.646941305473181,0.639945957783684,0.526815190488207,0.5671963681429799,0.6629590214628829,0.516868456673004,0.5595579301670021,0.49236596206690103,0.7593,0.558258642765685,0.772276953630428
1998,4.0,Slovakia,0.8084065915490749,0.95480396597715,0.7198625610593291,1.0,0.765374699526961,0.603234283016532,0.723399706882816,0.634707994042937,0.836094574716885,0.672495006102034,0.593643137995662,0.6481146031018411,0.661112669665214,0.5673240935875,0.6681077891829781,0.731730872136772,0.553324956629069,0.57195258718561,0.5372537730799989,0.7886,0.558258642765685,0.772276953630428
1999,4.0,Slovakia,0.844507314704072,0.95480396597715,0.7198625610593291,1.0,0.7649599980246089,0.7589756982758191,0.796020344497575,0.634707994042937,0.8062905542609191,0.697906611055287,0.5995968125706159,0.646941305473181,0.676255587469415,0.6870293441481109,0.6681077891829781,0.800107226917037,0.57318053710262,0.6735389694348141,0.559697925397383,0.8091,0.558258642765685,0.772276953630428
2000,4.0,Slovakia,0.8466802638207049,0.95480396597715,0.7198625610593291,1.0,0.766039329680745,0.7589756982758191,0.796020344497575,0.634707994042937,0.8062905542609191,0.7001766095470621,0.6282433441192271,0.6707785692500841,0.65944100038432,0.6870293441481109,0.662465525329658,0.812441564142983,0.57318053710262,0.6735389694348141,0.559697925397383,0.8091,0.558258642765685,0.772276953630428
2001,4.0,Slovakia,0.8445012424406159,0.95480396597715,0.7198625610593291,1.0,0.7655059727324641,0.7589756982758191,0.796020344497575,0.565937004909636,0.8062905542609191,0.704728471319276,0.6289495442564039,0.6707785692500841,0.65944100038432,0.6870293441481109,0.661186155095871,0.810906029316549,0.568526085489018,0.6735389694348141,0.559697925397383,0.8091,0.558258642765685,0.772276953630428
2002,4.0,Slovakia,0.8633019815462171,0.9545523176808091,0.7198625610593291,1.0,0.765928161670588,0.7589756982758191,0.796020344497575,0.634707994042937,0.8062905542609191,0.6920628207249979,0.6289495442564039,0.67513439769851,0.6655584798391999,0.6870293441481109,0.661186155095871,0.826970126473523,0.56340273695567,0.6735389694348141,0.544483702323012,0.7163,0.545454545454545,0.772276953630428
2003,4.0,Slovakia,0.862103371021088,0.9545523176808091,0.7198625610593291,1.0,0.7668189574400941,0.770765590238726,0.796020344497575,0.5926627101334361,0.867748981718779,0.7001766095470621,0.6289495442564039,0.67513439769851,0.66864474005925,0.6870293441481109,0.661186155095871,0.8271965415332081,0.56340273695567,0.6735389694348141,0.544483702323012,0.7163,0.558258642765685,0.772276953630428
2004,4.0,Slovakia,0.857614549707893,0.955810559162514,0.7198625610593291,1.0,0.765808709909333,0.770765590238726,0.796020344497575,0.634707994042937,0.9018814923767221,0.6959940620132409,0.6289495442564039,0.678028154196728,0.66864474005925,0.6870293441481109,0.661186155095871,0.8240554695974479,0.56340273695567,0.6735389694348141,0.544483702323012,0.4863,0.558258642765685,0.772276953630428
2005,4.0,Slovakia,0.8595413155315809,0.955810559162514,0.7198625610593291,1.0,0.7654380263892329,0.770765590238726,0.796020344497575,0.5926627101334361,0.9018814923767221,0.719750346545145,0.6289495442564039,0.6789652454712141,0.66864474005925,0.6870293441481109,0.661186155095871,0.827362938899162,0.56340273695567,0.6735389694348141,0.544483702323012,0.4863,0.558258642765685,0.772276953630428
2006,4.0,Slovakia,0.879140134013587,0.9643666012381099,0.7463715771400758,1.0,0.766601150274021,0.770765590238726,0.763600386884664,0.5926627101334361,0.9018814923767221,0.6959940620132409,0.6279687682711911,0.7066960590620279,0.671033563460445,0.6870293441481109,0.661186155095871,0.8102290547220601,0.56340273695567,0.6700588828865239,0.544483702323012,0.564,0.558258642765685,0.772276953630428
2007,4.0,Slovakia,0.8777987393109101,0.9643666012381099,0.749669653688122,1.0,0.7491095166405479,0.7589756982758191,0.796020344497575,0.5926627101334361,0.9018814923767221,0.6959940620132409,0.6282982754992211,0.705662595573608,0.690353581209441,0.6870293441481109,0.651805540245193,0.8199158406603879,0.56340273695567,0.6700588828865239,0.544483702323012,0.564,0.5595390524967989,0.772276953630428
2008,4.0,Slovakia,0.8768278812846171,0.9643666012381099,0.7572885636243158,1.0,0.748580683826976,0.7589756982758191,0.7782423320423659,0.5926627101334361,0.9018814923767221,0.697906611055287,0.6282982754992211,0.711538321856762,0.6741380138834371,0.6870293441481109,0.629454536931717,0.817470714657982,0.56340273695567,0.6700588828865239,0.544483702323012,0.564,0.545454545454545,0.772276953630428
2009,4.0,Slovakia,0.8812349344735059,0.9642156122603049,0.7572885636243158,1.0,0.7478461110534321,0.7589756982758191,0.7782423320423659,0.5926627101334361,0.9018814923767221,0.662153088493452,0.6282982754992211,0.711538321856762,0.6741380138834371,0.6870293441481109,0.6222081962905551,0.8167490481253851,0.56340273695567,0.6700588828865239,0.544483702323012,0.5125,0.500640204865557,0.772276953630428
2010,4.0,Slovakia,0.88036496224346,0.9641652826010371,0.7572885636243158,1.0,0.747310626681341,0.7589756982758191,0.7782423320423659,0.6363527464173659,0.9018814923767221,0.7149182625947841,0.640432528446303,0.7126305726368141,0.6984350177197571,0.6870293441481109,0.628474478355764,0.870802564505731,0.590714315933996,0.687930623135907,0.544483702323012,0.5838,0.5505761843790009,0.772276953630428
2011,4.0,Slovakia,0.8807291351449008,0.9641652826010371,0.7572885636243158,1.0,0.763655285504913,0.7589756982758191,0.7782423320423659,0.5926627101334361,0.9018814923767221,0.7149182625947841,0.644755073550485,0.7197449169451559,0.6984350177197571,0.6870293441481109,0.628474478355764,0.85871714224564,0.590714315933996,0.7192519591334631,0.544483702323012,0.5838,0.5377720870678621,0.772276953630428
2012,4.0,Slovakia,0.8801875712076721,0.9645175902159141,0.7572885636243158,1.0,0.7649979592479821,0.7589756982758191,0.7782423320423659,0.634707994042937,0.9018814923767221,0.710790075020027,0.63827405355748,0.72202810081159,0.6911654729820511,0.671445048044471,0.615234538059676,0.868037083499402,0.56340273695567,0.6700588828865239,0.559697925397383,0.5785,0.5236875800256079,0.772276953630428
2013,4.0,Slovakia,0.8790192595548392,0.9645175902159141,0.7572885636243158,1.0,0.7483373832546321,0.731228428062585,0.7782423320423659,0.634707994042937,0.9018814923767221,0.67433068648043,0.6347442595574959,0.722939241303167,0.6911654729820511,0.671445048044471,0.615234538059676,0.83717161176606,0.56340273695567,0.6400117636256619,0.559697925397383,0.5785,0.510883482714469,0.772276953630428
2014,4.0,Slovakia,0.879017375982307,0.9610951733856758,0.75060646817151,1.0,0.748035975787684,0.731228428062585,0.7782423320423659,0.634707994042937,0.9018814923767221,0.6726639476602819,0.638096047758099,0.7306439365769241,0.6941761486758878,0.671445048044471,0.615234538059676,0.835340080547453,0.56340273695567,0.6321889215396971,0.559697925397383,0.5111,0.496798975672215,0.772276953630428
2015,4.0,Slovakia,0.8791431736551879,0.9610951733856758,0.75060646817151,1.0,0.7475833367287099,0.7589756982758191,0.7044447021296101,0.5926627101334361,0.9018814923767221,0.657258960680081,0.6151435845196479,0.720813571156654,0.6941761486758878,0.671445048044471,0.602304198285821,0.8451266050996159,0.568526085489018,0.6321889215396971,0.559697925397383,0.5111,0.464788732394366,0.772276953630428
2016,4.0,Slovakia,0.882750360422225,0.9632090190749409,0.7572885636243158,1.0,0.7473877282035309,0.7589756982758191,0.7782423320423659,0.564486127788981,0.9018814923767221,0.6658973686640239,0.620362407381229,0.7306439365769241,0.701702433910303,0.671445048044471,0.602304198285821,0.8455776999914971,0.568526085489018,0.6369266660889781,0.559697925397383,0.5943,0.43790012804097295,0.772276953630428
2017,4.0,Slovakia,0.880083827922845,0.9632090190749409,0.7572885636243158,1.0,0.727554996782866,0.7382725020985071,0.7377808338917009,0.522471404894967,0.9018814923767221,0.683554508816411,0.6030312731048549,0.7312828583642909,0.653882645341626,0.663260927975361,0.6153899355438089,0.8548389521370079,0.568526085489018,0.6369266660889781,0.559697925397383,0.5943,0.425096030729834,0.772276953630428
2018,4.0,Slovakia,0.880685638545671,0.9632090190749409,0.7572885636243158,1.0,0.7101726971001141,0.637571363167347,0.751927021394266,0.522471404894967,0.9018814923767221,0.6481401805303629,0.611890133782398,0.762612838761017,0.6647978338175029,0.672817721863206,0.609542106741652,0.853453833085545,0.568526085489018,0.634072109924056,0.559697925397383,0.5943,0.41101152368758,0.772276953630428
2019,4.0,Slovakia,0.880639231584936,0.9587800090593391,0.7390031630702841,1.0,0.7101797136269901,0.7382725020985071,0.751927021394266,0.522471404894967,0.9018814923767221,0.6334840180788871,0.6103386540861011,0.7655492274365259,0.6998657599358872,0.7232120533682149,0.635201083902939,0.8766855814672659,0.568526085489018,0.6480198267927471,0.559697925397383,0.4837,0.39820742637644,0.772276953630428
2020,4.0,Slovakia,0.8792233086259079,0.9587800090593391,0.7390031630702841,1.0,0.793499459724373,0.768492464361932,0.751927021394266,0.5926627101334361,0.692775494895311,0.6294963492386529,0.626609855682307,0.764574621033632,0.736496673369779,0.795813261459292,0.719205092943933,0.8561616501628492,0.5953420867593959,0.663929430111628,0.544483702323012,0.6539,0.35211267605633795,0.772276953630428
1975,4.0,Italy,0.8484591446971941,0.978005938899794,0.8494543134037751,0.8886892772351229,0.740703672981438,0.671344579104318,0.61396569187803,0.702820558025156,0.7865337393256709,0.618843775165025,0.719674220115946,0.549547423874496,0.5371018345802779,0.7443708261102461,0.612366391492387,0.710439637605523,0.655610684907562,0.6270577491425601,0.7549234537713639,0.9470000000000001,0.31754161331626096,0.766197002978967
1976,4.0,Italy,0.8500065238031991,0.9779052795812571,0.8494543134037751,0.8886892772351229,0.76148069646596,0.671344579104318,0.61396569187803,0.702820558025156,0.7865337393256709,0.627936041983964,0.719674220115946,0.5721823288343629,0.541793342870491,0.7443708261102461,0.612366391492387,0.7350134264515621,0.655610684907562,0.6270577491425601,0.7549234537713639,0.9543,0.31754161331626096,0.766197002978967
1977,4.0,Italy,0.8541402651513441,0.9779052795812571,0.8494543134037751,0.8886892772351229,0.761155250429628,0.671344579104318,0.61396569187803,0.702820558025156,0.7865337393256709,0.627936041983964,0.719674220115946,0.5721823288343629,0.541793342870491,0.7443708261102461,0.612366391492387,0.75539309086104,0.655610684907562,0.6270577491425601,0.7549234537713639,0.9543,0.31754161331626096,0.766197002978967
1978,4.0,Italy,0.852044911884463,0.9779052795812571,0.8494543134037751,0.8886892772351229,0.7599406814647859,0.671344579104318,0.61396569187803,0.702820558025156,0.7865337393256709,0.627936041983964,0.719674220115946,0.6008822413152889,0.541793342870491,0.7443708261102461,0.612366391492387,0.7565494422831041,0.655610684907562,0.6270577491425601,0.7549234537713639,0.9543,0.31754161331626096,0.766197002978967
1979,4.0,Italy,0.849748880164037,0.9777039609441841,0.8494543134037751,0.8886892772351229,0.760896396700535,0.671344579104318,0.61396569187803,0.702820558025156,0.7865337393256709,0.627936041983964,0.719674220115946,0.6022893858335571,0.543539425543216,0.7443708261102461,0.612366391492387,0.7567273477692471,0.655610684907562,0.6270577491425601,0.7549234537713639,0.9275,0.31754161331626096,0.766197002978967
1980,4.0,Italy,0.848875653776284,0.9777039609441841,0.8494543134037751,0.8886892772351229,0.7969573503363051,0.772327040154359,0.8177906962790309,0.702820558025156,0.994570846155473,0.627936041983964,0.753804048720495,0.607538746830397,0.614566046995567,0.7443708261102461,0.612366391492387,0.759330801346779,0.628286732023377,0.6444820874118641,0.7549234537713639,0.9275,0.31754161331626096,0.766197002978967
1981,4.0,Italy,0.848840671376152,0.9777039609441841,0.8494543134037751,0.8886892772351229,0.815041574139395,0.830646788603789,0.8406523288437701,0.7129607361378371,1.0,0.632750450547602,0.753804048720495,0.633714086100484,0.6229254139612851,0.7443708261102461,0.619094798997734,0.7609112073695999,0.628286732023377,0.6444820874118641,0.7549234537713639,0.9275,0.31754161331626096,0.766197002978967
1982,4.0,Italy,0.845371428390857,0.9777039609441841,0.8494543134037751,0.8886892772351229,0.816015823328203,0.830646788603789,0.8406523288437701,0.7129607361378371,1.0,0.632750450547602,0.753804048720495,0.639324987990425,0.6043321306831221,0.7443708261102461,0.619094798997734,0.758485375089522,0.628286732023377,0.6568597663457739,0.7549234537713639,0.9275,0.31754161331626096,0.766197002978967
1983,4.0,Italy,0.8531812200137711,0.97755297196638,0.856049783101357,0.8886892772351229,0.815784102820213,0.830646788603789,0.8406523288437701,0.7129607361378371,1.0,0.6124567668731221,0.753804048720495,0.640303434245564,0.602618356063261,0.7443708261102461,0.619094798997734,0.759657961790027,0.628286732023377,0.6568597663457739,0.7549234537713639,0.9176,0.31754161331626096,0.766197002978967
1984,4.0,Italy,0.851304157420318,0.97755297196638,0.856049783101357,0.8886892772351229,0.8151863841128699,0.830646788603789,0.923384899824391,0.7129607361378371,1.0,0.640911392505932,0.7530856689840509,0.6410150773568271,0.62380872308277,0.7443708261102461,0.621909777927653,0.7562945011490959,0.631938320092685,0.661609318889516,0.7549234537713639,0.9176,0.31754161331626096,0.766197002978967
1985,4.0,Italy,0.849402328874962,0.97755297196638,0.856049783101357,0.8886892772351229,0.8156816161983299,0.830646788603789,0.923384899824391,0.7129607361378371,1.0,0.62801972346796,0.7530856689840509,0.67063781406896,0.6053328276653871,0.7443708261102461,0.621909777927653,0.75905800689581,0.631938320092685,0.661609318889516,0.7549234537713639,0.9176,0.31754161331626096,0.766197002978967
1986,4.0,Italy,0.8512552681117891,0.97755297196638,0.856049783101357,0.8886892772351229,0.814145635995631,0.8181415246275172,0.923384899824391,0.7129607361378371,1.0,0.6355974698156149,0.7530856689840509,0.67063781406896,0.6053328276653871,0.7443708261102461,0.621909777927653,0.758640142751897,0.631938320092685,0.661609318889516,0.7549234537713639,0.9176,0.31754161331626096,0.766197002978967
1987,4.0,Italy,0.8507401189801029,0.97810659821833,0.8494543134037751,0.8886892772351229,0.8177799670224759,0.830646788603789,0.923384899824391,0.7129607361378371,1.0,0.611664896767314,0.7530856689840509,0.671373732018152,0.6534682509846529,0.7443708261102461,0.621909777927653,0.759258131118837,0.631938320092685,0.661609318889516,0.7549234537713639,0.9440000000000001,0.35083226632522396,0.766197002978967
1988,4.0,Italy,0.850434646603167,0.97810659821833,0.8494543134037751,0.8886892772351229,0.8177054695011858,0.830646788603789,0.923384899824391,0.7129607361378371,1.0,0.640911392505932,0.7530856689840509,0.671373732018152,0.6534682509846529,0.7443708261102461,0.621909777927653,0.759418954447598,0.631938320092685,0.661609318889516,0.7549234537713639,0.9440000000000001,0.35083226632522396,0.766197002978967
1989,4.0,Italy,0.8504582840581519,0.97810659821833,0.8494543134037751,0.8886892772351229,0.8183268272513771,0.830646788603789,0.923384899824391,0.7129607361378371,1.0,0.624648109558413,0.7530856689840509,0.6775214846871179,0.6534682509846529,0.7443708261102461,0.621909777927653,0.7596936418511819,0.617445285687562,0.661609318889516,0.7549234537713639,0.9440000000000001,0.47887323943662,0.766197002978967
1990,4.0,Italy,0.8522081330227259,0.97810659821833,0.8494543134037751,0.8886892772351229,0.818001374481593,0.8181415246275172,0.923384899824391,0.7129607361378371,1.0,0.6332501930980999,0.781241952061989,0.705249060693378,0.6751662662982709,0.7443708261102461,0.645098993319303,0.758939326022952,0.617445285687562,0.661609318889516,0.789441633678609,0.9440000000000001,0.35083226632522396,0.7832236030451658
1991,4.0,Italy,0.850358519103965,0.97810659821833,0.8494543134037751,0.8886892772351229,0.8186290359909759,0.858132120503111,0.923384899824391,0.7129607361378371,1.0,0.636373695362652,0.781241952061989,0.705249060693378,0.7203907067315299,0.7443708261102461,0.645098993319303,0.7583436397647059,0.617445285687562,0.661609318889516,0.789441633678609,0.9440000000000001,0.35083226632522396,0.7832236030451658
1992,4.0,Italy,0.8504876130477209,0.978559565151744,0.856049783101357,0.8886892772351229,0.8189612605774058,0.858132120503111,0.923384899824391,0.7129607361378371,1.0,0.6379648069146601,0.793823038257617,0.7069036648700191,0.7183564457721869,0.7719692919230171,0.645098993319303,0.826287873980539,0.617445285687562,0.661609318889516,0.789441633678609,0.9234,0.35083226632522396,0.7832236030451658
1993,4.0,Italy,0.8600316585922622,0.978559565151744,0.856049783101357,0.8886892772351229,0.817653212575558,0.858132120503111,0.826959465115197,0.7129607361378371,1.0,0.6279888313365191,0.800703366270362,0.7058303948318321,0.7568442915900458,0.7719692919230171,0.65312306711637,0.851033187522021,0.620308659719942,0.661609318889516,0.789441633678609,0.9234,0.35083226632522396,0.8043041555080791
1994,4.0,Italy,0.8106123375350072,0.978458905833207,0.8494543134037751,0.8886892772351229,0.8185319918157821,0.858132120503111,0.750751361703159,0.7129607361378371,1.0,0.620511999237796,0.7973564930613279,0.7058303948318321,0.7623731967683209,0.7876701236443641,0.65312306711637,0.812365206525557,0.602894046931545,0.6422379073499711,0.78282239738047,0.9084,0.35083226632522396,0.8043041555080791
1995,4.0,Italy,0.8098520041226551,0.978458905833207,0.8494543134037751,0.8886892772351229,0.8174132879431909,0.858132120503111,0.801218574705168,0.7129607361378371,1.0,0.620511999237796,0.7973564930613279,0.7441609236506,0.764888761097542,0.7876701236443641,0.655086526548614,0.812778250127794,0.602894046931545,0.661609318889516,0.78282239738047,0.9084,0.35083226632522396,0.8043041555080791
1996,4.0,Italy,0.8636803769175542,0.978911872766621,0.8494543134037751,0.8886892772351229,0.817937804831041,0.858132120503111,0.781652884238077,0.7129607361378371,1.0,0.629262912456554,0.7973564930613279,0.745880624248479,0.7611749430587069,0.7876701236443641,0.656034355685957,0.812065616661482,0.652462059477231,0.661609318889516,0.78282239738047,0.8735,0.35083226632522396,0.8043041555080791
1997,4.0,Italy,0.8639774141821441,0.978911872766621,0.8494543134037751,0.8886892772351229,0.8183761865871669,0.858132120503111,0.826959465115197,0.7129607361378371,1.0,0.64084035563822,0.7973564930613279,0.746637217778013,0.7611749430587069,0.7876701236443641,0.656034355685957,0.8554452867794159,0.6587997030207521,0.661609318889516,0.8184476207131229,0.8735,0.35083226632522396,0.8043041555080791
1998,4.0,Italy,0.8638274540544691,0.978911872766621,0.8494543134037751,0.8886892772351229,0.817442836145346,0.858132120503111,0.781652884238077,0.7129607361378371,1.0,0.649002935471374,0.7973564930613279,0.746637217778013,0.764142485854823,0.7876701236443641,0.656034355685957,0.85174282325619,0.652462059477231,0.661609318889516,0.8184476207131229,0.8735,0.35083226632522396,0.8043041555080791
1999,4.0,Italy,0.865693491982394,0.978911872766621,0.8494543134037751,0.8886892772351229,0.8181483161486851,0.858132120503111,0.826959465115197,0.7129607361378371,1.0,0.614368421048651,0.7973564930613279,0.746637217778013,0.764142485854823,0.7876701236443641,0.656034355685957,0.855299468639573,0.652462059477231,0.661609318889516,0.8184476207131229,0.8735,0.35083226632522396,0.8043041555080791
2000,4.0,Italy,0.8648205061129691,0.978911872766621,0.8494543134037751,0.8886892772351229,0.818605407456961,0.8361229456603871,0.7887174366669029,0.7129607361378371,1.0,0.630416199487725,0.7973564930613279,0.7806954177234079,0.764142485854823,0.7876701236443641,0.656034355685957,0.8567479541508449,0.652462059477231,0.661609318889516,0.8184476207131229,0.8735,0.31754161331626096,0.8043041555080791
2001,4.0,Italy,0.8691489114054058,0.9772006643515021,0.8494543134037751,0.8886892772351229,0.819258271295302,0.8361229456603871,0.7887174366669029,0.7129607361378371,1.0,0.623438921965874,0.795641583934087,0.7806954177234079,0.7666402059175649,0.7876701236443641,0.656034355685957,0.8028799772558449,0.6243394661390981,0.6353788687673539,0.8184476207131229,0.8492,0.4686299615877079,0.8043041555080791
2002,4.0,Italy,0.867320564451053,0.9772006643515021,0.8494543134037751,0.8886892772351229,0.8171552283140309,0.8054740218325359,0.971742159846054,0.7129607361378371,1.0,0.6250018980226519,0.795641583934087,0.7806954177234079,0.7666402059175649,0.7876701236443641,0.665178591885095,0.7728707048079309,0.6243394661390981,0.6353788687673539,0.8184476207131229,0.8492,0.4686299615877079,0.8043041555080791
2003,4.0,Italy,0.866160376209735,0.9772006643515021,0.8494543134037751,0.8886892772351229,0.818310556207107,0.8054740218325359,0.971742159846054,0.7129607361378371,1.0,0.6277654592199771,0.795641583934087,0.7806954177234079,0.7666402059175649,0.7876701236443641,0.670712239715709,0.7581113086528308,0.6243394661390981,0.6353788687673539,0.8184476207131229,0.8492,0.4686299615877079,0.8043041555080791
2004,4.0,Italy,0.8671951567082751,0.9772006643515021,0.8494543134037751,0.8886892772351229,0.8188009153710921,0.8054740218325359,0.971742159846054,0.7129607361378371,1.0,0.6231609321725881,0.7961181933825451,0.7948311909615269,0.7666402059175649,0.7876701236443641,0.671286994009432,0.760810714805229,0.6243394661390981,0.6353788687673539,0.8184476207131229,0.8492,0.4686299615877079,0.8043041555080791
2005,4.0,Italy,0.8656659985187529,0.9772006643515021,0.8494543134037751,0.8886892772351229,0.8174744083691959,0.790498949336803,0.971742159846054,0.660909072416979,1.0,0.61899408771956,0.798112487198827,0.7948311909615269,0.7703785811451,0.7876701236443641,0.672642898291725,0.7572424575944179,0.6243394661390981,0.6353788687673539,0.8184476207131229,0.8492,0.4686299615877079,0.8043041555080791
2006,4.0,Italy,0.8779591905646709,0.9588303387186071,0.9087545697941222,0.8886892772351229,0.8167912764302491,0.8361229456603871,0.971742159846054,0.596544377508944,1.0,0.621753096002498,0.7907352362434029,0.7948311909615269,0.7762626950022241,0.8579176112981529,0.660080667079656,0.805650564006738,0.65945621787289,0.6465853082765091,0.8184476207131229,0.8213,0.45838668373879604,0.8043041555080791
2007,4.0,Italy,0.878750155504246,0.9588303387186071,0.9087545697941222,0.8886892772351229,0.8194487570032499,0.823703889295183,0.971742159846054,0.596544377508944,1.0,0.616328861438779,0.7907352362434029,0.797024152487851,0.788731184806854,0.8579176112981529,0.646039438722548,0.8539465839198391,0.65945621787289,0.6465853082765091,0.8184476207131229,0.8213,0.45198463508322706,0.8043041555080791
2008,4.0,Italy,0.871424677752547,0.987014947908803,0.9087545697941222,0.8886892772351229,0.8187153807121541,0.759235290615469,0.971742159846054,0.596544377508944,1.0,0.6244090547953659,0.7907352362434029,0.797024152487851,0.7804331271216289,0.7876701236443641,0.646039438722548,0.800044074718441,0.6153204201486329,0.6385773060567901,0.8184476207131229,0.7913,0.45198463508322706,0.8043041555080791
2009,4.0,Italy,0.875168038824921,0.987014947908803,0.9087545697941222,0.8886892772351229,0.818528060720852,0.759235290615469,0.971742159846054,0.596544377508944,1.0,0.608369401235093,0.7775396520553199,0.840010391324739,0.7804331271216289,0.7876701236443641,0.660080667079656,0.7759710602186991,0.6153204201486329,0.6385773060567901,0.797724770357126,0.7913,0.45198463508322706,0.8043041555080791
2010,4.0,Italy,0.8727432447934179,0.987014947908803,0.908194023454205,0.8886892772351229,0.8198021495161179,0.759235290615469,0.971742159846054,0.596544377508944,1.0,0.623046298622573,0.7775396520553199,0.840010391324739,0.812892618393375,0.7876701236443641,0.660080667079656,0.7873376252988119,0.636558526812174,0.649968841672378,0.797724770357126,0.7913,0.45198463508322706,0.8043041555080791
2011,4.0,Italy,0.870384238115232,0.987014947908803,0.908194023454205,0.8886892772351229,0.8191123970555179,0.759235290615469,0.971742159846054,0.7129607361378371,1.0,0.614528503935496,0.792097937904855,0.840893931123829,0.817825302037251,0.8579176112981529,0.660080667079656,0.7981798755277181,0.65945621787289,0.649968841672378,0.797724770357126,0.7913,0.4686299615877079,0.8043041555080791
2012,4.0,Italy,0.8706798992541371,0.987014947908803,0.908194023454205,0.8886892772351229,0.8191313460897891,0.792973000718563,0.971742159846054,0.7129607361378371,1.0,0.614528503935496,0.792097937904855,0.840893931123829,0.817825302037251,0.8579176112981529,0.646039438722548,0.8386474563464721,0.65945621787289,0.6549924661997839,0.797724770357126,0.7913,0.45198463508322706,0.8043041555080791
2013,4.0,Italy,0.9078408528942309,0.954350999043736,0.908194023454205,0.8886892772351229,0.8439346534007309,0.758081349894162,0.8909715692594379,0.7129607361378371,1.0,0.577377051571156,0.7680315368767578,0.840893931123829,0.824729910190882,0.8579176112981529,0.6405650871666221,0.8392288894482729,0.628673374782577,0.6549924661997839,0.766250591772278,0.6833,0.435339308578745,0.8067365269461079
2014,4.0,Italy,0.9081609489406809,0.954350999043736,0.908194023454205,0.8886892772351229,0.841593284449503,0.758081349894162,0.8909715692594379,0.596544377508944,1.0,0.575858437376447,0.7680315368767578,0.836470060224938,0.824729910190882,0.8579176112981529,0.6405650871666221,0.839965200348498,0.619077711276491,0.6549924661997839,0.766250591772278,0.6833,0.418693982074264,0.8067365269461079
2015,4.0,Italy,0.907835533349837,0.954350999043736,0.908194023454205,0.8886892772351229,0.841533675197428,0.758081349894162,0.8909715692594379,0.596544377508944,1.0,0.589138414204312,0.7680315368767578,0.836470060224938,0.824729910190882,0.8579176112981529,0.6405650871666221,0.839372138737605,0.619077711276491,0.6549924661997839,0.766250591772278,0.6833,0.40204865556978203,0.8067365269461079
2016,4.0,Italy,0.906080789303802,0.954350999043736,0.908194023454205,0.8886892772351229,0.8418189262968029,0.758081349894162,0.971742159846054,0.596544377508944,1.0,0.585130715791423,0.7680315368767578,0.836470060224938,0.8315717587598052,0.8579176112981529,0.6405650871666221,0.8361601338949058,0.628673374782577,0.6549924661997839,0.766250591772278,0.6833,0.48527528809219,0.8067365269461079
2017,4.0,Italy,0.910513581963656,0.954350999043736,0.8042538534236179,0.8886892772351229,0.8439991561373299,0.7382725020985071,0.971742159846054,0.6363527464173659,1.0,0.6218472462618149,0.7872711474898549,0.8380438071663341,0.82632780167558,0.8579176112981529,0.66559027860285,0.8343525724165709,0.648881512490388,0.6549924661997839,0.766250591772278,0.6833,0.48527528809219,0.8598164475069959
2018,4.0,Italy,0.9180451825146791,0.9511802305098399,0.78907005970401,0.8886892772351229,0.843204071626536,0.7867891422232058,0.858281012634139,0.6891316656185579,0.9018814923767221,0.6218472462618149,0.7554051279696079,0.841258114915915,0.802779188446634,0.8579176112981529,0.6522305328703721,0.8327799563038429,0.6549412973288871,0.6496764553883759,0.742636206602601,0.6518,0.48527528809219,0.868536695453314
2019,4.0,Italy,0.917111152721075,0.9511802305098399,0.78907005970401,0.8886892772351229,0.84450182079745,0.7867891422232058,0.858281012634139,0.6363527464173659,1.0,0.6214201234296949,0.772860088959727,0.841258114915915,0.828430572369239,0.8579176112981529,0.6522305328703721,0.7915159572378841,0.6549412973288871,0.6496764553883759,0.766250591772278,0.6518,0.48527528809219,0.868536695453314
2020,4.0,Italy,0.9165943902004,0.9511802305098399,0.8401998443543031,0.8886892772351229,0.8452932235629821,0.8004904730879681,0.807288430413365,0.6363527464173659,0.7099085995084029,0.6410509502940489,0.779453147321035,0.841258114915915,0.893903100200557,0.8792156554969649,0.6522305328703721,0.7739387788327969,0.6549412973288871,0.653701301948464,0.73775787724739,0.6518,0.501920614596671,0.868536695453314
1975,1.0,Albania,0.204218417181596,0.951431878806181,0.0985782667606879,0.383779890038971,0.16649216709932801,0.10703244913206698,0.135790370325944,0.000247143229167612,0.0533862352214185,0.0296324476930638,0.45834975651478,0.49130635553819796,0.495050874011747,0.27174399707743396,0.339497652637638,0.0471815605144427,0.7647827171908009,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1976,1.0,Albania,0.20652726853719897,0.951431878806181,0.0985782667606879,0.383779890038971,0.16772951520708,0.10703244913206698,0.135790370325944,0.000247143229167612,0.0533862352214185,0.0622484768556717,0.45834975651478,0.517054115239742,0.506937301559221,0.27174399707743396,0.339497652637638,0.0462675504763872,0.7647827171908009,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
